-72.500,-172.500,8.515,7.592,10.782,11.752,12.669,13.683,14.305,16.151,18.667,20.632,21.481,21.975,21.732,21.473,21.541,20.984,19.966,19.400,18.456,17.630,17.980,22.969,22.733,21.121,18.262,13.069,9.981,7.268,5.208,3.964,3.955,4.076,4.154,4.149,4.024,3.879,3.828,3.640,3.505,3.376,3.324,3.482,3.376,3.494,3.332,3.363,3.370,3.282,3.333,3.417,3.401,3.398,3.235,3.293,3.237,3.195,3.167
-72.500,-167.500,12.614,11.519,16.141,15.355,16.058,18.077,19.235,19.575,18.474,17.341,16.945,16.439,14.981,12.664,10.731,8.663,7.897,8.410,8.274,8.775,9.068,14.595,13.719,10.605,9.478,8.532,6.647,6.187,6.316,6.480,6.753,7.050,7.152,6.578,6.660,6.717,6.973,6.868,6.894,6.549,6.538,6.464,6.547,6.500,6.131,6.123,6.383,6.154,5.928,5.900,5.928,6.187,5.977,5.830,5.775,5.927,5.905
-72.500,-162.500,19.732,23.235,21.832,22.413,21.713,22.848,25.506,25.773,25.740,22.557,23.009,22.822,22.278,20.713,19.687,19.121,18.650,18.310,17.991,17.194,16.362,14.074,8.281,12.891,11.376,11.096,8.627,5.927,3.380,2.034,2.337,2.693,2.847,2.778,2.681,2.556,2.437,2.286,2.162,2.074,1.847,1.744,1.721,1.800,1.671,1.708,2.364,1.853,1.948,1.980,2.039,2.142,2.260,2.289,2.303,2.335,2.367
-72.500,-157.500,10.294,8.787,12.495,12.648,12.708,13.326,13.455,12.229,11.121,10.563,12.334,13.572,14.267,13.652,12.797,10.823,10.689,11.192,11.880,12.591,13.315,15.919,17.704,17.232,14.958,11.996,8.768,6.567,5.265,3.045,4.686,4.693,4.586,3.831,4.477,3.257,3.404,3.666,3.701,4.450,2.812,2.914,3.696,3.139,3.839,3.510,3.441,3.714,3.816,3.596,3.619,4.006,3.852,3.667,3.612,3.639,3.706
-72.500,-152.500,10.657,10.148,11.647,12.084,12.885,14.982,15.317,15.740,16.623,17.026,15.331,13.258,12.938,12.851,12.787,13.414,13.757,14.181,14.353,14.471,14.546,18.484,19.588,18.269,15.709,7.219,4.145,4.959,5.015,5.084,4.981,4.947,5.025,4.994,4.975,4.909,4.994,5.004,5.090,5.001,4.979,4.693,4.742,4.689,4.320,4.186,4.050,4.093,4.072,3.958,3.936,4.008,4.025,3.958,3.945,3.899,3.888
-72.500,-147.500,6.414,7.143,9.471,10.238,11.252,12.224,12.886,15.783,18.991,18.712,14.742,19.680,19.444,18.920,18.127,17.583,17.805,17.801,17.635,17.851,17.655,16.910,22.901,26.418,28.444,31.176,29.861,25.201,18.844,11.813,6.768,4.613,4.319,4.720,4.963,5.173,5.170,5.245,4.948,4.742,4.665,4.505,4.455,4.272,4.111,4.120,3.848,3.891,3.955,3.986,4.006,3.950,3.944,3.958,3.970,4.057,4.037
-72.500,-142.500,10.531,10.660,10.569,11.885,11.973,9.395,3.766,4.302,8.711,14.563,15.200,15.395,16.156,15.910,16.146,17.191,17.947,18.823,19.973,20.955,21.078,17.158,26.863,41.682,42.925,56.909,58.757,50.027,36.609,23.754,12.470,6.939,5.658,5.869,5.654,6.409,6.952,7.436,7.550,8.757,8.589,8.780,9.145,9.110,8.406,9.424,10.247,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
-72.500,-137.500,8.116,7.955,6.698,6.827,7.160,7.662,9.207,10.171,11.313,11.669,11.651,11.449,11.148,9.992,9.445,9.444,8.771,7.933,7.231,7.077,7.210,8.590,12.872,20.029,28.399,8.853,18.229,35.802,41.843,45.087,44.425,42.769,42.987,45.986,42.311,37.237,32.521,37.441,31.026,28.656,27.317,26.281,25.438,23.635,22.337,7.135,4.608,6.411,5.479,4.299,3.755,3.560,3.460,3.189,3.037,2.802,2.383
-72.500,-132.500,14.026,13.664,13.962,13.973,15.280,15.529,16.389,17.988,18.900,20.162,21.362,21.253,22.407,23.467,23.880,25.212,26.252,25.224,24.581,24.793,15.006,7.838,6.753,8.123,9.136,9.574,8.737,8.496,10.574,15.123,15.117,24.344,31.336,34.389,34.764,34.362,31.936,26.351,21.969,22.099,16.014,13.494,13.059,11.921,10.718,8.417,4.283,0.000,,,,,,,,,
-72.500,-127.500,10.264,10.354,10.433,10.876,11.015,12.496,14.148,16.375,18.547,19.958,20.288,22.021,22.254,22.838,22.929,23.267,23.134,23.290,23.433,22.816,21.770,19.190,9.791,8.225,7.092,6.021,8.886,10.601,15.953,21.014,27.245,32.362,36.183,37.369,36.241,32.799,28.604,24.531,18.745,13.807,10.110,7.119,5.570,3.075,2.399,2.141,1.693,2.056,2.429,1.892,1.868,1.697,1.658,1.514,1.486,1.415,1.379
-72.500,-122.500,8.329,8.328,9.629,10.263,12.172,14.326,16.120,19.779,20.498,20.981,20.921,23.106,23.004,23.959,23.950,21.938,23.765,23.462,22.766,22.408,15.576,11.553,6.059,10.129,4.730,6.473,7.184,4.631,10.654,10.815,14.067,15.830,13.828,20.141,20.473,24.450,16.493,22.773,20.465,16.756,15.554,10.148,9.355,8.726,8.345,8.005,1.873,2.502,3.240,0.000,0.000,0.000,,,,,
-72.500,-117.500,12.102,11.468,11.653,10.927,11.225,15.187,19.766,23.906,25.528,27.475,27.786,29.044,30.190,30.488,30.407,29.525,29.423,28.783,28.637,28.559,26.602,20.589,19.375,16.056,17.114,17.314,16.753,18.790,20.652,22.528,25.965,27.695,28.808,27.797,25.910,22.872,18.172,10.396,9.012,6.158,5.330,4.909,4.849,4.790,5.877,5.774,5.485,6.854,5.924,5.641,4.533,5.088,1.831,1.844,2.244,1.548,0.000
-72.500,-112.500,31.070,32.238,28.953,25.982,23.077,26.362,24.359,22.792,22.470,21.858,22.521,23.243,22.465,21.916,22.488,21.155,20.517,19.481,18.942,17.750,17.854,16.646,16.530,15.851,16.006,16.753,17.275,19.618,20.415,20.157,20.456,20.345,15.917,13.481,9.779,8.282,7.724,6.027,6.989,4.841,3.980,5.661,4.533,4.318,4.268,4.329,5.080,5.282,4.728,4.883,2.376,0.231,0.335,,,,
-72.500,-107.500,23.879,26.488,16.780,13.817,14.493,14.710,15.561,15.514,13.816,12.182,11.579,10.871,8.748,8.479,7.540,7.928,7.964,7.936,8.555,9.347,9.583,11.558,11.992,14.338,17.530,23.190,24.735,26.277,24.600,21.772,17.129,14.024,11.618,9.068,6.440,5.778,5.172,4.807,2.303,2.552,2.862,3.367,4.043,4.559,6.375,6.442,6.407,6.894,5.477,5.858,6.748,6.397,6.603,6.844,7.186
-72.500,-102.500,41.572,41.534,38.559,37.831,34.879,30.163,28.628,27.284,26.123,25.766,24.327,23.368,22.479,22.108,23.013,24.079,25.937,26.974,26.956,27.354,25.578,26.485,26.871,31.879,32.206,34.488,33.645,33.646,32.948,28.775,21.413,14.766,12.660,10.558,9.105,7.374,6.721,4.808,3.901,3.834,3.887,3.349,4.043,4.446,4.638,5.107,5.273,6.035,5.053,4.687
-72.500,-97.500,9.709,9.039,8.633,10.382,10.891,11.733,14.112,17.243,19.955,21.335,22.011,21.770,20.776,19.511,18.526,18.369,16.950,15.536,17.413,18.125,18.551,24.748,23.864,21.470,20.473,17.884,12.823,7.498,7.732,6.415,6.019,5.727,5.540,5.012,5.071,4.961,5.182,5.066,5.353,5.529,5.559,5.435,5.517,5.560,5.984,4.393,4.160,4.099,4.200,4.252,4.372,4.521,4.526,4.530,4.537,4.444,4.566
-72.500,-92.500,18.862,19.020,18.105,17.790,19.824,18.398,15.089,12.531,10.241,9.191,8.616,8.075,7.263,7.113,6.564,6.113,5.349,5.061,4.731,4.727,4.112,4.610,5.873,8.915,13.481,18.642,21.567,23.444,23.772,20.013,19.114,13.407,7.918,6.317,5.722,5.590,5.542
-72.500,-87.500,7.236,6.208,6.027,6.408,10.611,9.977,7.363,4.576,4.805,7.083,6.463,7.583,8.613,9.391,10.228,10.885,11.468,12.073,13.424,13.133,14.089,14.748,10.573,9.195,18.853,21.703,19.089,17.568,6.942,6.199,5.374,5.504,6.490,7.488,9.537,8.121,7.476,8.255,9.218,10.331,14.316,12.834,13.422,0.000
-72.500,-82.500,11.656,13.150,13.444,14.693,13.533,14.411,15.237,15.109,13.067,13.721,12.701,10.824,7.068,5.314,5.517,6.079,6.071,6.410,6.620,5.987,6.393,5.438,4.197,2.144,2.920,2.251,2.640,2.553,4.705,3.386,1.986,0.992
-72.500,-77.500,10.539,10.976,13.197,16.264,18.478,21.972,24.536,25.413,25.334,24.347,22.263,20.752,20.086,17.831,16.480,14.710,14.490,13.580,11.925,10.949,11.153,12.364,21.211,21.407,13.902,8.415,7.354,5.897,5.625,5.980
-72.500,-52.500,11.099,10.513,14.506,10.845,10.721,10.977,11.138,9.753,10.535,11.820,12.828,12.200,11.816,11.712,11.432,11.703,11.463,11.128,11.025,11.136,8.882,11.648,12.981,15.926,17.804,0.519,17.114,23.882,25.160,22.592,25.134,30.169,30.946,30.735,18.231,14.588,12.050,7.566,1.963,0.678,1.193,0.687,1.259,4.948,12.008,13.189
-72.500,-47.500,8.549,6.628,6.034,4.826,5.097,5.871,7.498,23.859,21.339,21.706,22.112,22.834,23.778,24.741,10.612,12.599,12.412,30.499,11.575,11.155,10.750,12.591,15.743,21.487,21.878,,25.760,26.519,27.280,28.222,29.057,29.986,30.967,35.023,32.979,33.516,31.185,5.349,5.828,5.318,7.292,6.415,6.260,6.039,8.090,8.528,8.327,6.200,1.125,5.366,6.240
-72.500,-42.500,8.245,6.917,7.096,10.290,15.709,19.795,19.966,18.358,17.261,16.707,16.497,16.458,16.646,17.400,18.455,19.165,19.614,20.173,20.752,21.429,22.244,22.704,22.406,24.415,18.346,,32.409,35.042,37.055,37.104,36.200,35.054,33.565,29.372,25.133,19.697,17.020
-72.500,-37.500,15.340,15.562,21.474,21.908,23.144,24.000,24.324,24.391,25.355,24.456,23.486,23.017,22.956,23.015,23.366,23.637,24.250,24.907,25.817,26.782,27.646,33.911,39.329,41.901,43.131,41.417,39.538,38.272,38.600,38.270,37.755,34.384,31.670,33.310,24.504,24.151,26.020,19.842,17.331,1.168,2.494,0.805,0.854,0.710,16.689,0.656,0.570,0.402,1.132,1.065,0.402,0.466,0.506,0.605,0.879,0.952,0.617
-72.500,-32.500,5.121,5.651,10.526,11.645,16.057,16.811,18.085,22.564,23.323,23.871,23.798,24.938,26.058,26.625,27.058,27.933,29.109,30.639,32.102,33.527,34.916,39.729,41.324,38.903,37.141,21.030,39.372,38.357,36.819,33.152,28.405,23.941,19.492,16.267,12.582,10.190,8.448,3.776,3.179,2.580,1.915,2.227,1.161,2.223,1.594,0.973,0.845,0.823,1.077,1.097,1.013,1.065,1.071,1.413,1.817,1.978,2.170
-72.500,-27.500,8.388,5.429,6.307,12.688,17.474,24.510,23.835,20.142,14.955,11.912,10.423,13.100,13.183,14.009,1.948,1.585,1.704,1.663,1.623,1.569,21.440,1.656,37.492,45.437,,,50.540,50.425,53.055,49.511,48.385,47.278,45.364,50.181,48.475,47.416,0.000,,,,,,,,,,,,,,,,,,,,
-72.500,-22.500,7.728,8.349,8.461,8.247,7.881,6.986,10.900,12.826,16.423,18.251,19.140,19.364,21.502,22.076,22.162,22.652,22.897,22.988,25.599,26.373,29.686,30.562,40.774,43.335,8.200,48.915,41.476,32.052,30.955,29.825,28.529,27.303,25.532,22.519,19.213,14.994,13.357,11.800,0.352,2.605,0.182,0.203,0.214,0.275,8.778,8.844,9.927,3.224,3.777,4.096,4.189,2.680,0.331,0.711,0.734,4.120,4.452
-72.500,-17.500,9.662,1.089,8.479,7.761,9.439,9.596,9.901,10.513,11.279,12.189,11.973,13.085,15.475,20.055,21.978,23.081,26.551,27.776,29.878,31.331,34.729,35.899,42.319,47.122,51.473,53.368,49.508,50.565,50.949,49.132,47.086,50.755,49.638,50.547,50.226,50.393,52.868,53.665,42.904,39.105,28.787,18.312,12.722,6.842,5.480,4.585,3.931,3.828,4.017,4.379,5.374,3.751,3.481,2.870,2.446,2.288,2.110
-72.500,-12.500,10.175,10.882,11.362,11.883,11.372,10.640,10.304,10.635,10.645,11.504,12.520,13.537,14.895,16.237,18.469,20.802,21.349,21.572,22.513,22.654,23.101,26.812,31.940,35.862,40.106,41.510,43.020,42.851,42.521,43.758,43.546,41.344,40.780,38.578,37.274,35.852,35.419,31.843,30.955,22.897,15.372,9.203,7.315,6.887,4.807,2.674,2.465,2.070,1.955,1.941,1.945,1.980,1.995,2.203,2.076,1.998,1.977
-72.500,172.500,15.710,15.482,15.492,15.479,15.306,15.300,15.692,16.369,17.363,18.536,19.603,20.333,21.283,22.919,24.401,25.677,26.550,27.197,27.777,27.966,28.222,25.656,25.749,24.400,25.392,26.375,30.442,32.088,32.314,32.855,33.871,34.520,34.528,35.830,36.896,37.493,33.671,8.113,8.021,7.545,8.710,8.845,9.812,10.388,9.429,9.607,9.279,9.318
-72.500,177.500,12.563,11.573,11.526,12.156,12.059,12.154,12.423,13.492,15.240,16.890,19.182,20.024,21.287,23.309,25.390,27.978,29.684,30.951,31.298,31.412,31.412,31.489,29.950,30.214,29.028,30.516,30.558,31.571,33.008,33.368,32.865,32.161,30.662,29.748,28.784,28.363,28.919,11.511,2.866,2.854,3.100,3.388,3.300,3.364,4.231,4.409,5.016,4.655,4.909,4.558,4.050,4.505,4.142
-67.500,-177.500,6.733,6.248,5.333,5.266,5.612,5.923,6.616,8.060,10.154,12.035,13.712,16.104,18.592,20.521,20.780,22.112,22.538,23.233,23.716,24.153,23.007,24.388,22.466,12.595,9.571,5.009,4.763,4.861,4.709,5.012,4.903,4.801,4.563,4.371,4.200,4.448,4.309,4.283,4.202,4.204,4.195,4.119,4.122,3.922,3.615,3.463,3.174,3.103,2.925,2.704,2.453,2.368,2.438,2.261,2.134,2.093,2.077
-67.500,-172.500,7.926,7.104,6.112,6.033,6.444,7.100,7.080,7.987,10.274,12.858,15.312,16.523,18.548,19.939,21.454,22.443,22.821,22.734,22.590,23.679,25.243,24.722,23.762,13.673,7.887,4.852,4.327,4.252,4.056,3.926,3.839,3.967,4.053,3.769,3.572,3.604,3.646,3.829,3.808,3.778,3.746,3.667,3.484,3.247,3.211,3.120,2.574,2.538,3.012,2.814,2.570,2.467,2.492,2.454,2.538,2.487,2.510
-67.500,-167.500,7.355,6.918,6.848,5.752,6.284,5.696,5.714,7.591,15.095,17.890,19.474,21.038,21.533,19.520,17.726,16.936,16.216,15.922,15.612,17.007,16.882,21.436,15.992,10.389,7.208,4.686,4.746,5.335,5.643,5.648,5.851,6.168,5.872,5.006,4.517,4.462,4.491,4.363,4.359,4.376,4.525,4.427,4.362,4.300,4.209,4.316,4.016,3.797,3.608,3.561,3.664,3.675,3.562,3.525,3.531,3.713,3.630
-67.500,-162.500,8.140,6.294,8.447,8.745,9.640,8.897,9.863,12.057,14.294,16.368,17.940,19.662,19.163,16.702,14.445,13.233,13.322,14.113,15.392,17.151,18.853,19.264,20.109,8.650,7.650,4.838,4.025,3.024,2.701,2.287,2.365,2.196,2.368,2.590,2.416,2.291,3.019,2.797,2.771,2.835,2.867,2.470,2.366,2.648,2.831,2.943,3.522,2.843,2.754,3.109,3.017,2.700,2.612,2.640,2.683,2.803,2.775
-67.500,-157.500,5.476,4.549,5.420,7.635,6.542,7.970,10.017,13.738,15.358,16.779,18.022,18.953,18.037,15.853,14.184,13.833,14.070,14.964,16.214,17.405,21.122,23.830,24.848,17.311,12.779,8.896,6.345,4.606,3.802,3.339,3.343,3.343,3.299,3.352,3.330,3.262,3.328,3.402,3.418,3.385,3.547,3.374,3.476,3.507,3.662,3.680,3.790,3.847,3.860,3.948,4.046,4.087,4.076,4.114,4.202,4.299,4.001
-67.500,-152.500,8.430,7.948,7.766,7.942,8.114,7.571,7.978,8.709,6.732,8.766,9.649,14.348,15.297,15.960,15.479,14.857,14.727,14.833,15.020,15.204,15.382,18.448,17.855,15.675,9.570,4.385,2.524,1.902,1.702,1.786,1.669,1.634,1.753,1.672,1.425,1.221,1.501,0.888,0.875,0.823,0.882,0.569,0.579,0.781,0.943,0.850,1.407,0.763,0.823,0.882,0.760,1.030,1.121,1.218,0.969,0.918,1.162
-67.500,-147.500,8.261,8.218,7.167,6.882,7.258,6.749,6.069,5.425,5.395,6.575,8.377,9.816,11.268,12.871,13.898,13.916,14.124,14.392,14.869,15.722,16.480,21.633,26.659,15.760,9.308,5.213,3.847,3.188,3.130,3.439,3.355,3.180,2.938,3.030,2.929,2.920,2.775,2.585,2.578,2.440,2.620,2.495,2.439,2.427,2.644,2.693,2.518,2.519,2.657,2.648,2.439,2.418,2.557,2.596,2.566,2.554,2.367
-67.500,-142.500,6.816,8.354,8.286,7.192,6.264,6.390,6.399,5.708,4.918,4.875,5.692,7.538,8.239,9.072,10.104,10.947,11.911,12.897,14.326,16.645,18.610,30.746,44.847,43.241,31.950,24.189,15.252,9.263,6.887,5.156,4.246,4.027,3.801,3.704,3.749,3.794,3.760,3.100,3.178,3.327,3.388,3.457,3.199,3.117,2.988,2.635,2.418,2.834,2.793,2.970,2.937,3.138,3.148,2.804,2.770,2.862,2.695
-67.500,-137.500,12.798,11.855,10.636,9.371,8.552,8.145,7.899,6.950,5.886,5.684,5.883,6.132,6.270,6.611,6.902,7.305,7.518,7.763,8.377,10.032,11.657,30.499,40.582,38.225,24.621,15.156,9.638,6.864,5.031,4.225,3.960,3.913,3.882,3.880,3.537,3.798,4.353,3.840,4.023,3.199,2.697,2.681,2.928,3.580,4.045,3.968,4.230,4.622,4.362,4.203,4.693,4.906,4.360,4.290,3.855,4.427,4.444
-67.500,-132.500,9.812,10.274,10.981,9.502,9.394,9.643,9.043,7.619,6.723,6.442,6.349,6.350,6.459,6.472,6.447,6.288,6.025,5.982,6.700,8.146,10.073,21.503,34.249,31.388,25.286,16.293,9.393,6.284,4.647,3.933,4.024,3.474,2.675,2.308,2.110,2.278,2.128,0.508,0.777,1.038,0.603,0.441,0.712,0.465,1.673,1.370,1.543,0.760,1.550,1.382,1.409,1.302,1.288,0.792,1.348,1.209,1.214
-67.500,-127.500,6.302,6.304,6.980,6.599,6.744,7.260,7.411,8.456,11.577,14.603,16.675,19.746,21.717,23.328,24.584,25.757,26.745,28.010,28.985,30.465,31.325,33.754,34.358,31.266,21.168,11.176,7.256,4.948,3.689,2.712,2.425,2.239,2.217,2.357,2.629,2.869,2.994,3.098,3.050,3.095,2.969,3.069,2.802,2.666,2.551,2.598,2.727,2.689,2.423,2.423,2.617,2.596,2.706,2.723,2.356,2.276,2.342
-67.500,-122.500,6.804,4.611,7.976,7.543,7.455,7.585,7.227,7.870,8.584,8.780,8.917,7.085,7.778,10.855,11.376,11.968,12.878,13.845,11.696,15.645,12.730,22.920,24.901,23.923,19.666,6.956,10.280,5.955,3.123,3.432,3.417,3.109,2.948,2.870,2.700,2.745,2.601,2.554,2.540,2.526,2.447,2.400,2.320,2.225,2.147,2.098,2.089,2.031,2.113,2.121,2.206,1.910,1.682,1.733,1.823,1.791,1.687
-67.500,-117.500,5.164,2.088,4.052,5.267,5.497,5.947,4.938,4.981,5.332,6.691,8.377,10.125,11.004,11.152,10.904,10.740,10.892,11.205,11.525,12.127,12.059,21.155,26.125,31.410,28.424,23.850,17.954,12.705,7.511,5.847,5.755,4.611,3.353,2.850,1.858,1.158,2.466,1.904,2.310,1.810,3.689,0.579,4.927,0.389,3.521,2.985,2.365,2.010,1.830,1.567,1.468,0.413,0.419,0.429,0.409,0.450,0.543
-67.500,-112.500,8.567,8.906,6.716,6.589,6.838,7.074,8.355,9.748,11.637,12.723,14.175,15.642,16.797,18.295,20.368,21.634,22.887,24.567,24.561,27.104,29.374,39.747,43.855,33.887,23.247,10.896,10.193,8.887,7.237,5.442,3.332,2.942,3.037,2.550,2.809,2.783,3.264,3.521,3.705,3.753,3.641,3.706,3.453,3.343,3.042,2.920,2.792,2.523,2.560,2.679,2.646,2.695,2.795,2.847,2.994,3.078,3.061
-67.500,-107.500,9.064,9.172,12.132,11.076,10.391,10.249,10.368,10.024,10.520,10.749,12.612,13.257,13.941,14.215,15.071,16.061,16.992,18.404,20.239,22.902,26.328,39.580,45.874,46.076,38.683,35.378,26.681,21.020,15.595,12.207,9.905,7.768,5.900,5.297,4.880,4.867,4.686,4.804,4.918,5.425,5.694,6.143,6.343,6.248,6.023,5.816,5.965,5.672,5.363,5.262,5.250,5.149,5.042,5.086,5.015,5.033,5.163
-67.500,-102.500,9.511,10.020,8.752,8.518,8.441,8.260,7.815,7.887,8.955,9.570,10.160,11.020,12.276,13.034,13.711,16.180,17.967,19.738,20.308,24.503,26.500,42.246,49.502,48.145,41.523,31.990,24.748,18.953,15.325,11.949,9.356,8.012,6.284,5.005,3.903,3.678,3.672,3.867,3.866,4.305,4.556,4.790,4.969,4.665,4.687,4.711,4.533,4.355,4.173,4.049,3.796,3.627,3.529,3.477,3.407,3.387,3.317
-67.500,-97.500,17.909,17.148,15.211,14.776,14.376,13.403,11.921,10.380,9.465,9.135,8.869,9.191,9.949,10.641,10.902,11.691,12.536,13.346,14.262,15.690,17.243,28.964,39.201,40.771,31.187,25.403,20.831,17.013,15.164,12.902,10.732,8.510,7.709,5.584,5.336,5.049,5.132,5.080,5.353,5.632,5.647,5.712,5.864,5.914,5.936,5.763,5.689,5.450,5.522,5.019,4.893,4.627,4.701,4.681,4.701,4.670,4.738
-67.500,-92.500,15.858,15.533,13.876,14.187,13.954,13.977,13.941,13.763,14.529,15.244,16.107,17.232,18.175,18.805,20.228,21.428,22.729,24.466,26.000,27.603,29.202,37.435,44.961,43.635,40.981,21.661,24.896,19.364,14.310,10.269,8.793,7.985,7.144,6.172,5.607,5.273,5.100,5.148,5.222,5.637,5.669,5.946,6.524,6.169,6.284,6.154,6.073,6.158,6.071,6.382,6.572,6.237,6.386,6.515,6.623,6.748,6.817
-67.500,-87.500,19.978,15.364,14.403,14.375,14.803,15.701,16.620,16.512,16.423,17.084,17.633,19.175,20.822,21.653,23.645,25.651,25.719,26.126,26.647,27.234,27.314,33.842,39.264,43.044,40.485,35.609,29.504,25.477,21.524,17.628,13.578,11.285,9.764,8.775,8.004,7.552,6.785,6.864,7.410,8.306,9.067,9.210,9.365,9.569,9.504,9.606,9.674,9.859,9.997,10.059,9.810,9.939,9.884,9.821,9.863,9.840,9.898
