-72.500,172.500,,,,,,0.515,0.466,0.440,0.440,0.410,0.412,0.406,0.357,0.322,0.314,0.295,0.313,0.310,0.255,0.223,0.277,0.516,1.177,10.057,22.726,25.621,24.560,24.848,26.921,30.179,35.371,35.558,36.003,35.870,35.751,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
-72.500,177.500,,,,,,3.080,3.056,3.023,2.995,2.994,2.924,2.926,2.854,2.677,2.509,2.316,2.165,2.057,1.977,1.906,2.009,0.952,0.859,4.314,6.439,6.845,6.714,0.995,0.000,,,,,,,,,,,,,,,,,,,,,,,,
-67.500,-177.500,,,0.000,0.000,0.000,3.898,3.758,3.496,3.107,2.854,2.590,2.358,2.245,2.148,1.940,1.367,1.375,1.856,2.753,3.558,4.446,7.848,6.646,8.136,7.694,6.281,2.958,0.894,0.695,0.671,0.753,0.540,0.450,0.433,0.527,0.596,0.689,0.737,0.856,0.699,0.659,0.633,0.599,0.496,0.457,0.410,0.415,0.437,0.459,0.495,0.520,0.528,0.525,0.494,0.477,0.494,0.479
-67.500,-172.500,,,5.857,5.916,5.983,6.474,6.428,6.357,6.307,6.298,6.316,6.345,6.429,6.540,6.513,6.677,6.689,6.713,6.777,6.975,6.893,6.451,2.860,2.347,2.233,1.905,2.260,2.466,2.546,2.472,2.557,2.461,2.257,2.359,2.392,2.365,2.247,2.201,2.167,2.236,2.211,2.087,2.168,2.098,2.112,1.994,1.653,1.628,1.684,1.633,1.544,1.504,1.522,1.580,1.622,1.665,1.693
-67.500,-167.500,,,,0.000,0.000,8.152,8.173,8.176,8.205,8.270,8.339,8.392,8.480,8.690,9.017,9.706,11.099,13.089,15.747,19.188,23.140,37.181,3.576,0.038,0.047,0.258,0.387,0.274,0.267,0.283,0.293,0.279,0.226,0.226,0.246,0.300,0.559,0.692,0.524,0.194,0.382,0.569,0.775,0.806,0.775,0.476,0.133,0.107,0.145,0.180,0.214,0.319,0.437,0.535,0.599,0.752,0.834
-67.500,-162.500,,,0.611,0.690,5.442,5.351,5.381,5.394,5.414,5.431,5.430,5.454,5.460,5.494,5.542,5.637,5.809,6.015,6.616,7.225,7.894,8.511,5.742,6.534,6.361,5.414,4.098,2.378,1.344,1.013,1.046,1.142,1.137,1.157,1.154,1.119,1.134,1.149,1.078,1.085,1.050,1.066,0.998,0.972,0.960,0.969,1.246,1.223,1.230,1.244,1.247,1.231,1.229,1.238,1.242,1.239,1.239
-67.500,-157.500,,,0.589,0.536,1.872,3.195,3.163,3.152,3.151,3.146,3.152,3.121,3.097,3.070,2.990,2.892,2.822,2.830,3.073,3.609,5.819,15.566,9.404,7.721,3.749,2.351,1.567,1.049,0.927,0.947,0.968,1.010,1.033,1.064,1.081,1.071,1.068,1.116,1.096,1.071,1.050,1.059,1.086,1.097,1.092,1.086,0.647,0.663,0.672,0.665,0.666,0.672,0.680,0.671,0.676,0.688,0.702
-67.500,-152.500,,,,,5.352,3.475,3.408,3.372,3.371,3.308,3.215,3.218,3.218,3.222,3.192,3.174,3.192,3.198,3.181,3.249,3.441,20.841,16.703,10.079,6.397,3.727,2.495,2.355,2.356,2.378,2.418,2.307,2.301,2.208,2.121,2.060,1.925,1.529,1.109,1.163,1.101,1.194,1.143,1.147,1.174,1.313,1.418,1.326,1.286,1.302,1.308,1.293,1.297,1.341,1.380,1.420,1.468
-67.500,-147.500,,,,,0.000,2.406,2.414,2.418,2.433,2.430,2.433,2.440,2.457,2.478,2.512,2.550,2.619,2.754,3.192,4.805,7.137,16.013,13.502,7.400,2.593,1.118,0.698,0.749,0.830,0.894,0.952,0.993,1.010,1.041,1.080,1.084,0.985,0.986,1.065,1.109,1.202,1.217,1.287,1.327,1.346,1.327,1.329,1.289,1.259,1.232,1.210,1.189,1.186,1.195,1.200,1.201,1.197
-67.500,-137.500,0.000,0.000,0.000,0.000,0.783,0.809,0.769,0.778,0.808,0.788,0.774,0.776,0.823,0.876,0.912,0.916,0.909,0.949,0.933,0.991,1.028,0.220,0.350,0.619,2.871,1.842,1.090,0.162,0.310,0.058,1.028,0.841,0.714,0.372,0.282,0.463,0.445,0.221,0.032,0.085,0.065,0.124,0.067,0.010,0.026,0.060,0.124,0.166,0.148,0.206,0.291,0.227,0.092,0.099,0.099,0.082,0.106
-67.500,-132.500,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
-67.500,-127.500,,,,,,1.447,1.516,1.537,1.585,1.786,1.888,1.860,1.768,1.690,1.648,1.490,1.232,0.878,0.278,0.336,0.927,8.103,1.784,0.324,0.691,0.165,0.184,0.128,0.279,0.413,0.357,0.186,0.086,0.021,0.032,0.041,0.082,0.069,0.128,0.100,0.044,0.086,0.084,0.066,0.120,0.167,0.176,0.077,0.027,0.079,0.091,0.023,0.017,0.044,0.091,0.165,0.214
-67.500,-122.500,,,0.000,5.063,4.706,3.146,3.151,3.074,3.067,3.067,3.100,3.064,3.025,2.840,2.811,2.742,2.750,2.908,3.346,3.705,4.045,12.818,23.890,23.820,16.334,12.730,8.796,7.473,7.296,6.844,6.545,5.691,4.092,3.104,2.337,1.823,1.461,1.256,1.206,1.045,0.941,1.033,0.870,0.718,0.614,0.772,0.811,0.954,0.966,1.057,1.138,1.075,1.203,1.172,1.073,1.169,1.229
-67.500,-117.500,,,1.068,1.129,1.154,1.005,0.994,0.982,0.975,0.966,0.968,0.996,0.980,0.958,0.934,0.874,0.727,0.744,0.776,0.962,1.337,8.662,14.842,12.754,10.486,8.832,8.260,6.646,4.840,3.495,3.043,2.434,1.836,1.417,1.123,0.835,0.528,0.502,0.597,0.735,0.851,0.870,0.892,0.932,0.932,0.868,0.797,0.685,0.688,0.691,0.709,0.751,0.744,0.650,0.650,0.645,0.646
-67.500,-112.500,,,,,,8.414,8.442,8.442,8.445,8.501,8.544,8.613,8.752,8.980,9.441,10.286,11.553,13.753,16.557,21.607,26.301,42.610,34.999,22.222,10.292,4.627,3.088,2.500,1.498,0.786,0.258,0.054,0.435,0.531,0.662,0.867,1.014,1.157,1.419,1.252,1.286,1.198,1.113,1.124,1.001,0.908,0.835,0.798,0.777,0.771,0.764,0.749,0.759,0.792,0.799,0.770,0.750
-67.500,-107.500,,,3.138,3.088,3.613,3.933,3.925,3.924,3.932,3.924,3.918,3.919,3.912,3.900,3.884,3.860,3.726,3.537,3.319,3.134,3.487,8.207,10.690,10.901,11.377,12.333,11.186,9.006,7.024,5.510,4.555,3.869,2.802,2.028,1.566,1.212,1.060,1.044,1.228,1.476,1.695,1.880,1.928,1.998,2.047,2.030,1.998,1.954,1.871,1.837,1.799,1.756,1.726,1.703,1.677,1.642,1.655
-67.500,-102.500,,,0.000,1.992,2.084,4.809,4.794,4.809,4.895,5.049,5.246,5.518,5.809,6.537,7.712,9.570,11.406,12.735,13.216,13.946,15.040,11.853,5.006,1.863,0.624,0.740,1.754,2.186,2.628,3.047,3.431,3.623,3.672,3.745,3.801,3.909,3.988,3.986,3.969,4.017,3.822,3.894,3.728,3.690,3.599,3.496,3.466,3.386,3.336,3.290,3.253,3.237,3.225,3.241,3.260,3.250,3.249
-67.500,-97.500,,,,0.000,0.000,4.946,4.933,4.836,4.651,4.463,4.496,4.790,5.332,7.350,9.653,13.226,16.172,18.693,20.540,21.691,22.779,29.132,22.143,13.997,7.862,2.822,2.194,2.045,2.202,2.302,2.360,2.357,2.209,2.116,1.976,1.716,1.667,1.885,1.853,1.806,1.744,1.851,2.120,2.020,2.147,2.085,2.108,2.168,2.174,2.210,2.271,2.346,2.437,2.575,2.697,2.761,2.806
-67.500,-92.500,0.000,0.000,7.085,4.763,4.364,6.350,6.359,6.382,6.400,6.438,6.495,6.538,6.595,6.697,7.066,7.760,8.130,8.341,8.552,8.672,9.048,12.810,10.952,9.593,7.561,5.584,3.874,2.882,2.434,2.112,2.232,2.318,2.422,2.601,2.833,3.054,3.186,3.357,3.514,3.578,3.539,3.475,3.442,3.366,3.310,3.267,3.208,3.131,3.086,3.044,3.038,3.015,2.936,2.940,2.888,2.882,2.892
-67.500,-87.500,3.259,3.256,5.738,5.216,5.149,4.732,4.717,4.707,4.711,4.765,4.793,4.823,5.048,5.492,6.223,7.242,8.480,10.511,12.199,13.011,13.363,15.954,17.467,16.338,15.757,12.976,10.625,8.608,7.145,5.637,5.290,4.886,4.768,4.765,5.067,5.301,5.578,5.443,5.475,5.597,6.161,6.738,4.028,4.075,4.119,4.192,4.086,4.096,4.106,4.095,4.103,4.088,4.079,4.066,4.121,4.200,4.238
-67.500,-82.500,2.453,2.452,9.813,9.817,7.868,4.251,3.957,3.960,3.894,3.940,4.155,5.331,7.217,7.961,9.149,10.346,10.803,10.774,10.814,10.727,10.751,8.830,6.507,4.732,3.625,2.604,2.185,1.690,1.414,1.199,1.055,0.981,0.911,0.907,0.881,0.906,0.937,0.940,0.967,0.814,0.709,0.992,0.768,0.850,0.870,0.599,0.695,0.719,0.783,0.811,0.907,0.902,0.910,0.935,0.918,0.952,1.024
-67.500,-77.500,0.000,0.000,9.020,6.042,6.046,3.923,3.900,3.872,3.867,3.855,3.799,3.744,3.675,3.690,3.794,4.890,8.485,12.906,14.799,15.669,16.157,15.674,14.661,10.525,12.687,9.436,6.924,4.554,3.091,1.906,1.489,1.076,0.827,0.687,0.831,0.933,1.017,1.179,1.239,1.350,1.490,1.654,1.809,1.784,1.593,1.423,1.478,1.537,1.603,1.521,1.396,1.515,1.706,1.764,1.768,1.763,1.747
-67.500,-72.500,2.656,2.481,2.304,2.197,2.213,2.096,1.716,1.785,1.769,1.651,1.628,1.645,1.561,1.613,1.832,2.387,3.298,4.571,5.853,6.705,8.121,10.244,12.451,12.870,9.281,6.682,4.571,3.311,2.282,2.038,1.754,2.285,2.510,2.607,2.694,2.848,3.342
-67.500,-67.500,10.077,10.091,6.779,5.835,5.972,5.972,5.446,5.288,5.483,6.799,8.437,9.526,10.300,11.117,11.715,12.358,12.433,12.211,12.155,12.408,11.890,9.210,6.396,4.286,3.476,3.184,2.472,2.456,2.947,2.574,1.321,1.398,1.256,1.235,2.406,3.208,4.053,0.000,0.000,0.000,,,
-67.500,-42.500,,,,0.000,0.000,3.175,3.037,2.987,2.950,2.932,2.767,2.426,1.939,0.186,6.243,10.856,11.952,12.504,12.902,13.169,13.353,0.000,8.343,0.000,5.592,6.478,7.315,7.305,7.401,7.395,0.000,0.000,6.937,6.594,0.000,0.000,0.000,4.617,0.000,0.000,2.547,0.000,0.000,0.000,0.706,0.404,0.062,0.285,0.511,0.753,0.000,0.000,1.340,1.608,0.000,0.000,0.000
-67.500,-37.500,0.000,0.000,6.252,3.274,3.814,2.704,2.708,2.713,2.717,2.712,2.735,2.848,3.121,3.648,4.553,5.261,6.027,6.921,7.661,8.415,9.266,11.664,7.514,4.277,1.872,1.463,1.346,1.354,1.292,1.243,1.371,1.278,1.050,0.961,1.014,0.952,0.926,0.722,0.748,0.700,0.605,0.759,0.788,0.841,0.774,0.822,0.875,0.935,0.964,0.994,1.194,1.253,1.139,1.167,1.368,1.387,1.665
-67.500,-32.500,0.000,0.000,2.322,1.791,1.318,2.359,2.448,2.540,2.634,2.590,2.546,2.506,2.432,2.267,2.043,1.989,4.596,6.327,7.696,9.801,12.790,20.776,7.555,1.475,0.788,0.992,1.043,0.988,1.049,1.132,1.007,0.874,0.965,0.998,1.213,1.498,1.636,0.909,1.843,1.977,0.899,1.549,1.592,1.753,0.897,0.975,1.028,1.026,0.949,0.897,1.669,1.671,0.858,0.858,1.662,1.598,1.500
-67.500,-27.500,,,3.723,4.508,4.525,3.221,3.235,3.241,3.241,3.196,3.205,3.544,4.570,5.981,8.006,10.652,12.470,13.433,13.870,13.876,13.466,7.331,1.957,1.308,1.422,1.342,1.273,1.201,1.171,1.178,1.336,1.281,1.138,1.180,1.354,1.409,1.469,1.259,1.382,1.386,1.237,1.431,1.528,1.626,1.505,1.547,1.582,1.601,1.592,1.576,1.819,1.870,1.688,1.701,1.945,1.992,2.021
-67.500,-22.500,,,0.000,0.000,4.059,3.881,3.869,3.845,3.832,3.769,3.740,3.683,3.646,3.563,3.485,3.411,4.364,6.473,7.347,8.084,8.474,3.986,1.476,0.846,0.811,0.822,0.830,0.806,0.777,0.767,0.765,0.799,0.814,0.851,0.898,0.924,0.924,0.882,0.824,0.745,0.709,0.677,0.716,0.752,0.869,0.912,0.961,0.971,1.023,1.089,1.185,1.250,1.315,1.360,1.394,1.424,1.448
-67.500,-17.500,,,,,0.000,9.813,9.839,9.739,9.733,9.704,9.725,9.714,9.661,9.595,9.605,10.129,12.663,16.619,18.829,16.979,10.513,3.862,1.975,1.539,1.207,1.078,0.978,0.912,0.817,0.805,0.833,0.889,0.954,1.009,1.066,1.110,1.028,0.951,0.868,0.849,0.954,0.867,0.873,0.976,1.008,1.046,1.110,1.121,1.158,1.154,1.182,1.210,1.236,1.207,1.178,1.224,1.227
-67.500,-12.500,,,0.000,1.844,1.830,1.507,1.527,1.605,1.734,1.794,1.881,1.911,1.930,1.925,1.942,2.863,4.995,8.924,10.480,11.268,11.316,4.781,0.757,2.024,2.624,2.753,2.820,2.883,2.943,2.987,3.077,3.158,3.240,3.332,3.420,3.543,3.642,3.826,3.868,3.838,3.703,3.691,3.572,3.559,3.568,3.589,3.643,3.683,3.620,3.674,3.764,3.777,3.865,3.947,4.062,4.121,4.267
-67.500,-7.500,,,,,0.000,2.927,2.930,2.925,2.895,2.899,2.883,2.854,2.830,2.808,2.783,2.929,3.469,4.292,4.577,5.054,6.105,7.221,2.975,1.026,0.702,0.916,1.056,1.016,0.992,0.977,0.958,0.970,0.933,0.931,0.929,0.919,0.918,0.952,0.938,1.084,1.109,1.118,1.133,1.179,1.101,1.158,1.044,0.921,0.968,1.056,1.073,1.047,1.066,1.057,1.120,1.154,1.186
-67.500,-2.500,0.000,0.000,5.299,4.628,4.649,6.916,6.106,6.096,6.098,6.153,6.230,6.368,6.516,6.781,7.533,9.232,12.292,13.555,14.039,14.298,14.348,13.128,12.411,11.376,6.194,2.115,1.934,2.474,2.840,2.968,2.925,2.780,2.560,2.383,2.169,2.069,2.042,2.023,1.820,1.666,1.831,1.934,1.881,1.899,1.999,2.087,2.117,2.164,2.172,2.150,2.151,2.227,2.347,2.460,2.563,2.672,2.800
-67.500,2.500,0.000,0.000,4.793,4.907,5.579,4.392,4.425,4.410,4.318,4.392,4.551,4.652,4.818,5.323,6.301,7.303,8.231,9.164,10.315,11.184,11.418,9.047,5.638,2.787,1.988,1.372,1.209,1.158,1.178,1.318,1.229,1.169,1.139,1.130,1.121,1.099,1.096,1.104,1.124,1.121,1.143,1.119,1.081,1.053,1.050,1.037,1.027,1.015,0.999,0.980,0.953,0.925,0.900,0.868,0.850,0.814,0.791
-67.500,7.500,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
-67.500,12.500,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
-67.500,17.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
-67.500,27.500,,,,,,2.360,2.322,2.402,2.432,2.518,2.858,5.500,16.767,24.945,26.094,20.008,11.670,9.091,6.600,5.305,4.979,3.981,2.604,1.298,1.207,0.629,0.455,0.495,0.047,0.314,0.347,0.237,0.274,0.310,0.289,0.250,0.150,0.215,0.010,0.258,0.234,0.269,0.250,0.243,0.017,0.059,0.044,0.016,0.016,0.034,0.083,0.155,0.011,0.449,0.608,0.370,0.212
-67.500,32.500,,,0.000,1.810,1.347,1.335,1.396,1.561,1.559,1.533,1.531,1.530,1.446,1.181,0.626,0.880,1.575,2.153,4.466,7.920,8.194,1.834,0.486,0.188,0.126,0.015,0.162,0.359,0.217,0.185,0.182,0.211,0.200,0.167,0.168,0.250,0.283,0.258,0.261,0.239,0.203,0.168,0.227,0.225,0.183,0.163,0.162,0.222,0.231,0.282,0.262,0.206,0.234,0.256,0.305,0.308,0.207
-67.500,62.500,,,,,,,0.000,6.033,5.463,5.025,4.557,4.259,4.052,3.881,3.762,3.696,3.615,3.502,3.389,3.267,3.150,2.949,2.844,2.874,2.976,4.161,4.509,6.814,6.528,4.725,5.549,4.881,5.067,5.079,5.113,5.512,5.907,5.359,3.915,3.649,4.309,4.229,4.139,2.914,3.352,3.605,3.568,4.356,4.742,5.203,5.273,5.015,4.528,4.586,4.533,4.590,4.229
-67.500,67.500,,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
-67.500,77.500,,,,,,,0.000,3.103,3.292,3.214,3.090,2.926,2.746,2.572,2.414,2.380,2.340,2.245,2.089,1.898,1.582,0.371,1.828,1.684,1.956,3.327,3.403,1.140,1.516,2.514,3.517,4.477,5.237,4.732,4.272,2.973,1.901,1.423,1.022,1.155,1.197,0.456,0.641,0.827,0.903,0.729,0.860,0.718,0.741,0.221,0.447,0.477,0.724,0.684,0.618
-67.500,82.500,,,,,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
-67.500,152.500,,,,,,0.645,0.686,0.662,0.624,0.631,0.637,0.580,0.533,0.525,0.531,0.500,0.428,0.409,0.278,0.032,0.456,13.472,9.873,13.211,7.718,7.026,4.390,3.969,3.030,2.445,3.318,2.800,1.694,1.522,1.473,1.661,1.654,0.949,1.028,0.490,0.335,0.119,0.044,0.076,0.098,0.104,,,,,,,
-67.500,157.500,,,,,,3.237,3.119,3.040,3.041,3.055,3.113,2.746,2.324,1.980,1.629,0.225,0.955,0.293,3.725,8.723,10.945,6.648,0.892,0.422,3.200,3.226,3.440,2.955,4.632,3.372,3.080,3.198,2.491,2.951,3.474,2.591,1.903,1.121,0.884,0.577,0.407,0.394,0.372,0.372,0.284,0.408,0.209,0.216,0.258,0.354,0.358,0.131,0.032,0.126,0.160,0.045,0.060
-67.500,162.500,,,,,0.000,3.329,3.209,3.230,3.348,4.131,5.592,7.325,11.325,13.722,16.068,17.170,17.363,17.374,17.478,17.757,18.020,19.995,19.958,20.704,21.245,20.368,19.313,18.609,18.137,16.957,15.583,13.786,12.261,10.585,8.147,5.858,4.376,2.365,2.065,1.756,1.885,1.878,2.269,2.449,2.468,2.606,2.553,2.606,2.751,2.956,3.422,3.582,3.593,3.718,3.881,4.133,4.372
-67.500,167.500,,,2.342,2.261,7.471,4.810,4.568,4.553,4.513,4.494,4.465,4.469,5.562,7.352,8.918,10.519,11.344,11.819,11.990,11.818,11.277,8.784,8.735,6.577,4.572,2.952,2.002,1.251,0.970,0.820,0.772,0.780,0.774,0.720,0.713,0.711,0.686,0.646,0.637,0.625,0.685,0.744,0.771,0.792,0.808,0.806,0.838,0.884,0.913,0.980,1.023,1.056,1.097,1.135,1.321,1.406,1.482
-67.500,172.500,,,0.000,3.729,6.221,4.857,4.850,4.871,4.922,4.956,5.028,5.391,5.804,6.269,7.041,8.190,9.652,11.124,11.973,12.127,11.846,6.861,5.281,4.163,2.389,1.774,1.477,1.166,0.969,0.811,0.747,0.639,0.637,0.612,0.618,0.626,0.656,0.655,0.666,0.656,0.706,0.693,0.652,0.687,0.680,0.699,0.725,0.752,0.782,0.815,0.862,0.910,0.927,0.941,0.991,1.070,1.119
