#WOA23 5 degree SEPTEMBER oxygen Standard error of the mean
#COMMA SEPARATED LATITUDE, LONGITUDE, AND VALUES AT DEPTHS (M):0,5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,125,150,175,200,225,250,275,300,325,350,375,400,425,450,475,500,550,600,650,700,750,800,850,900,950,1000,1050,1100,1150,1200,1250,1300,1350,1400,1450,1500
-67.500,-147.500,,,,,0.000,4.071,4.048,4.058,4.072,4.086,4.085,4.101,4.142,4.178,4.260,4.470,4.730,4.983,5.195,5.383,5.622,14.362,18.403,17.888,15.466,10.684,4.819,1.215,0.619,0.677,0.742,0.737,0.741,0.748,0.777,0.819,0.756,0.815,0.847,0.957,1.102,1.137,1.183,1.221,1.233,1.188,1.178,1.166,1.150,1.130,1.130,1.114,1.107,1.113,1.119,1.124,1.118
-67.500,-137.500,0.000,0.000,3.171,3.158,2.545,2.283,2.299,2.251,2.253,2.249,2.241,2.184,2.187,2.189,2.256,2.186,2.165,2.217,2.236,2.396,3.348,12.284,6.019,3.549,2.532,2.095,1.551,1.303,1.077,0.966,0.908,0.851,0.865,0.813,0.839,0.908,0.962,1.038,1.048,1.146,1.260,1.260,1.168,1.143,1.112,1.117,0.101,0.078,0.090,0.056,0.140,0.332,0.410,0.409,0.317,0.277,0.269
-67.500,-132.500,7.560,7.488,5.172,5.089,5.044,4.982,4.958,5.027,5.043,5.076,5.164,5.199,5.262,5.325,5.374,5.448,5.668,6.005,6.378,7.008,8.445,12.846,13.221,10.907,7.364,5.268,3.072,2.301,1.426,0.952,0.637,0.522,0.498,0.512,0.545,0.565,0.592,0.621,0.623,0.601,0.612,0.627,0.688,0.684,0.594,0.624,0.904,0.873,0.687,0.794,0.595,0.542,0.658,0.623,0.580,0.552,0.496
-67.500,-127.500,2.356,2.359,2.224,2.245,2.219,1.901,1.862,1.883,1.878,1.867,1.824,1.810,1.794,1.771,1.785,1.782,1.814,1.836,1.879,1.867,2.082,3.808,3.245,2.167,1.256,1.153,1.053,0.854,0.746,0.681,0.618,0.612,0.561,0.564,0.580,0.572,0.571,0.562,0.584,0.554,0.561,0.525,0.547,0.594,0.523,0.557,0.960,1.178,1.277,1.466,1.335,1.306,1.315,1.580,0.521,0.458,0.500
-67.500,-122.500,0.741,0.628,0.144,0.863,0.890,1.354,1.459,1.495,1.616,1.647,1.558,1.599,1.677,1.766,1.849,2.197,2.454,2.687,3.535,3.825,6.099,10.989,13.142,11.555,8.227,4.641,2.343,1.242,0.920,0.691,0.545,0.451,0.498,0.459,0.459,0.426,0.486,0.558,0.480,0.349,0.285,0.364,0.385,0.376,0.246,0.325,0.301,0.348,0.497,0.551,0.745,0.789,0.447,0.351,0.388,0.386,0.350
-67.500,-117.500,3.208,3.221,5.678,5.593,5.580,4.360,4.322,4.283,4.272,4.247,4.243,4.280,4.340,4.442,4.666,5.047,6.446,7.405,8.456,9.597,10.593,15.709,14.240,9.104,5.442,3.307,1.690,1.161,0.860,0.879,0.864,0.809,0.753,0.696,0.710,0.708,0.599,0.523,0.555,0.569,0.559,0.498,0.495,0.505,0.422,0.399,0.296,0.273,0.241,0.249,0.286,0.354,0.402,0.419,0.396,0.361,0.440
-67.500,-112.500,3.607,3.598,2.760,1.978,1.870,1.913,1.905,1.881,1.870,1.864,1.915,2.104,2.127,2.275,2.372,2.541,2.633,2.675,2.734,2.752,2.187,5.431,8.164,7.531,5.888,3.904,2.814,1.573,1.830,1.739,1.818,1.635,1.443,1.404,1.318,1.247,1.195,1.183,1.127,1.084,1.034,1.005,0.997,0.915,0.792,0.786,0.711,0.660,0.608,0.544,0.437,0.462,0.534,0.575,0.498,0.548,0.586
-67.500,-107.500,8.658,8.640,5.780,5.784,5.313,5.522,5.587,5.577,5.552,5.556,7.481,5.607,5.739,6.944,7.441,8.520,10.328,11.942,13.269,14.089,6.032,16.887,17.171,16.414,16.658,15.541,8.666,6.262,5.440,4.899,4.243,3.319,2.499,1.864,1.617,1.472,1.403,1.282,1.232,1.226,1.259,1.248,1.268,1.265,1.202,1.151,1.123,1.125,1.098,1.091,1.202,1.236,1.134,1.156,1.258,1.307,1.318
-67.500,-102.500,,,7.856,7.508,7.485,8.256,8.232,8.226,8.227,8.197,8.182,8.185,8.213,8.262,8.335,8.274,8.194,8.174,8.280,8.568,8.971,12.341,12.648,11.127,10.745,9.636,7.686,5.601,4.362,3.215,2.422,2.138,1.970,2.086,2.194,2.251,2.343,2.534,2.899,2.973,3.143,3.178,3.189,3.077,2.946,2.872,2.780,2.708,2.655,2.625,2.600,2.600,2.590,2.593,2.599,2.608,2.599
-67.500,-97.500,,,0.000,0.000,0.000,5.566,5.566,5.583,5.583,5.656,5.831,6.061,6.647,7.187,7.610,8.463,9.160,9.878,10.499,10.777,11.197,16.858,7.256,4.462,4.291,3.318,2.769,2.764,2.882,3.047,3.172,3.244,3.273,3.218,3.157,3.077,3.004,2.859,2.916,2.926,2.931,2.883,2.898,2.834,2.837,2.783,2.753,2.710,2.695,2.730,2.760,2.772,2.795,2.823,2.850,2.873,2.903
-67.500,-92.500,,,,1.233,1.038,5.963,5.958,5.961,5.949,5.940,5.923,5.924,5.912,5.914,5.930,5.920,5.878,5.893,5.913,5.919,5.953,7.502,11.991,8.446,8.379,6.541,4.979,4.359,3.187,2.169,1.627,1.373,1.487,1.820,2.188,2.418,2.521,3.005,3.309,3.486,3.522,3.564,3.601,3.588,3.409,3.281,3.161,2.973,2.779,2.636,2.496,2.462,2.389,2.262,2.197,2.110,2.045
-67.500,-87.500,0.000,0.000,3.574,6.011,6.017,4.878,4.399,4.394,4.380,4.388,4.449,4.431,4.428,4.474,4.760,4.995,5.044,5.673,6.393,6.776,7.052,11.035,13.472,14.134,11.174,9.244,7.133,5.670,4.606,3.786,2.943,2.622,2.488,2.479,2.673,2.735,2.674,3.005,3.151,3.315,3.395,3.481,3.583,3.658,2.764,2.790,2.773,2.746,2.739,2.693,2.689,2.708,2.733,2.712,2.729,2.732,2.761
-67.500,-82.500,,,0.000,0.000,11.404,7.586,7.579,7.574,7.575,7.572,7.568,7.559,7.547,7.538,7.545,7.569,7.635,8.014,8.725,9.744,11.311,15.976,18.702,17.253,13.172,10.098,7.851,6.525,5.253,3.985,2.897,2.180,1.455,1.126,0.896,0.757,0.749,1.022,1.273,1.487,1.561,1.679,1.729,1.689,1.644,1.577,1.487,1.419,1.381,1.338,1.311,1.268,1.244,1.264,1.255,1.254,1.229
-67.500,-77.500,0.000,0.000,2.195,2.465,1.867,3.676,3.868,4.019,4.189,4.395,4.353,4.402,4.468,4.646,4.782,5.575,7.085,8.631,12.258,16.745,16.706,14.112,8.659,4.813,2.950,2.090,1.609,1.269,1.238,1.369,1.495,1.433,1.565,1.473,1.504,1.504,1.654,1.663,1.797,1.828,1.859,1.816,1.745,1.649,1.730,1.834,1.829,1.760,1.741,1.734,1.677,1.664,1.694,1.704,1.754,1.769,1.792
-67.500,-72.500,2.624,2.257,1.932,2.262,2.001,2.139,1.986,1.971,1.956,1.856,1.821,1.216,1.870,2.083,2.401,2.783,3.043,3.397,3.831,4.200,4.645,5.935,4.543,2.403,1.265,0.797,0.454,0.378,0.351,0.328,0.456,0.695,0.921,0.771,0.988,1.197,1.332
-67.500,-67.500,2.380,2.022,1.179,0.929,0.926,0.953,0.926,0.908,0.928,0.977,1.019,1.074,1.157,1.259,0.998,1.054,1.213,1.929,2.318,2.697,3.026,3.575,3.527,3.274,2.668,2.573,2.081,1.756,1.509,1.296,1.276,1.152,0.700,0.611,0.733,0.803,0.426,1.365,2.016,0.000,0.000,,
-67.500,-42.500,,,0.968,0.928,0.894,1.601,1.612,1.624,1.614,1.623,1.618,1.623,1.619,1.618,1.613,1.874,1.980,2.276,2.856,3.985,6.824,13.137,7.317,5.341,1.327,3.594,5.368,4.874,4.937,5.177,5.046,5.060,4.903,4.641,4.375,4.140,3.947,3.464,3.723,3.202,2.794,2.341,1.914,1.573,1.464,1.509,1.170,0.967,0.748,0.609,0.424,0.236,0.085,0.105,0.157,0.167,0.211
-67.500,-37.500,,,3.360,2.326,2.800,3.162,3.163,3.147,3.128,3.111,2.823,2.811,2.610,2.600,2.622,2.893,3.009,3.181,3.511,3.993,4.866,9.462,10.136,6.956,4.197,2.616,2.380,2.282,2.217,2.289,2.154,2.076,1.685,1.945,1.900,1.851,1.778,1.611,1.509,1.410,1.351,1.333,1.313,1.258,1.033,1.181,1.182,0.990,0.985,1.059,1.261,1.316,1.273,1.380,1.479,1.656,1.731
-67.500,-32.500,0.000,0.000,1.049,1.072,0.736,0.873,0.857,0.847,0.827,0.819,0.848,0.830,0.976,0.966,0.965,0.972,0.835,0.893,0.984,1.203,2.261,7.498,9.908,5.237,3.475,3.898,1.971,1.734,1.335,0.277,0.429,0.329,1.178,0.485,0.597,0.584,0.509,0.220,0.157,0.278,0.174,0.118,0.080,0.172,0.493,0.183,0.106,0.346,0.384,0.461,0.083,0.199,0.617,0.639,0.637,0.139,0.067
-67.500,-27.500,0.000,0.000,5.606,5.574,5.537,4.518,4.504,4.495,5.272,5.290,4.119,4.375,4.656,5.099,5.858,7.229,8.451,9.242,11.291,12.154,9.775,3.836,1.165,10.137,0.920,0.924,3.426,1.978,1.427,1.021,1.010,1.060,0.859,0.798,0.891,0.895,0.957,1.059,1.193,1.226,1.369,1.493,1.560,1.619,1.423,1.698,1.826,1.606,1.625,1.653,1.882,1.885,1.689,1.691,1.708,1.987,1.992
-67.500,-22.500,1.144,,0.000,0.000,8.217,2.908,2.863,2.863,2.841,2.851,2.878,2.884,2.876,2.857,2.822,2.946,2.908,2.989,3.273,3.844,4.724,5.375,2.512,2.536,0.694,0.846,1.063,1.076,1.064,1.063,0.677,0.724,1.040,1.033,0.834,0.822,0.795,0.742,0.698,0.579,0.541,0.531,0.574,0.580,0.680,0.753,0.785,0.807,0.800,0.793,0.782,0.781,0.828,0.820,0.807,0.787,0.813
-67.500,-17.500,1.630,0.000,0.000,0.000,0.000,2.922,2.976,3.025,2.349,2.441,2.606,3.973,4.541,5.312,6.164,6.813,7.478,7.827,8.179,9.613,13.831,9.390,7.161,5.114,2.492,1.600,1.400,1.409,0.927,0.927,0.610,0.600,0.907,0.933,0.330,0.278,0.231,0.173,0.202,0.234,0.250,0.505,0.716,0.848,1.186,1.211,1.039,1.165,1.241,1.175,1.158,1.148,1.149,1.155,1.150,1.148,1.132
-67.500,-12.500,2.104,0.000,0.000,2.597,2.071,2.926,2.987,2.996,2.627,2.649,2.679,3.312,3.380,3.452,3.640,3.963,3.884,4.963,6.927,8.106,8.868,6.198,2.974,2.381,2.773,2.447,2.191,2.184,2.457,2.480,2.912,2.929,2.557,2.575,2.973,3.030,3.048,3.064,3.046,3.122,3.132,3.145,3.236,3.432,3.484,3.808,3.828,3.974,4.234,4.352,4.361,4.508,4.582,4.631,4.733,4.812,4.923
-67.500,-7.500,0.154,,,,0.000,1.676,1.432,2.279,2.290,2.251,2.254,2.677,3.696,6.476,8.792,10.531,10.374,11.405,11.396,10.890,9.762,7.598,1.000,0.517,0.668,0.718,0.765,0.769,0.796,0.860,0.811,0.853,0.866,1.087,0.886,0.987,0.912,0.938,0.916,0.904,0.722,0.595,0.730,0.610,0.600,0.357,0.351,0.449,0.456,0.466,0.449,0.475,0.562,0.604,0.672,0.768,0.818
-67.500,-2.500,4.506,0.531,5.527,5.660,5.073,4.376,4.364,4.346,4.389,4.383,4.467,4.701,4.756,4.931,5.273,5.746,6.522,7.599,8.688,9.804,10.586,5.464,2.202,1.899,1.896,1.932,1.803,1.885,1.889,1.852,1.990,2.008,1.987,1.819,2.034,2.062,2.096,2.088,2.223,2.396,2.410,2.494,2.487,2.553,2.604,2.660,2.736,2.762,2.786,2.805,2.823,2.829,2.859,2.940,3.004,3.087,3.218
-67.500,2.500,,,7.516,5.315,5.264,4.764,4.940,5.016,5.068,5.119,5.172,5.329,5.618,6.130,6.839,7.490,8.403,9.273,10.247,11.081,11.466,10.195,7.892,3.760,2.376,1.885,1.815,1.456,1.327,1.193,1.094,1.084,1.081,1.086,1.076,1.050,1.031,1.036,1.067,1.075,1.083,1.084,1.079,1.085,1.120,1.116,1.155,1.184,1.193,1.206,1.199,1.190,1.180,1.159,1.149,1.159,1.152
-67.500,7.500,,,,,0.000,0.091,0.103,0.061,0.004,0.147,0.181,0.283,0.338,0.278,0.009,0.311,0.246,0.083,0.186,0.164,0.185,4.294,14.906,6.125,4.727,2.990,2.347,2.417,1.689,1.711,1.626,1.708,1.390,1.474,1.469,1.319,1.182,1.057,1.038,1.018,1.080,1.023,0.987,1.072,1.192,1.294,1.385,1.502,1.579,1.453,1.419,1.483,1.532,1.528,1.510,1.584,1.631
-67.500,12.500,,,,,0.000,1.315,1.310,1.342,1.316,1.280,1.310,1.376,1.380,1.364,0.723,2.916,5.574,4.915,0.450,4.881,3.792,0.171,0.056,0.101,0.175,0.037,0.031,0.028,0.042,0.196,0.034,0.277,0.616,0.640,0.652,0.553,0.425,0.176,0.223,0.117,0.286,0.088,0.106,0.104,0.175,0.081,0.228,0.088,0.047,0.107,0.160,0.198,0.183,0.114,0.096,0.220,0.263
-67.500,17.500,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
-67.500,22.500,,,0.000,0.000,0.000,1.867,1.848,1.855,1.816,1.807,1.789,1.718,1.654,1.550,1.328,0.712,0.352,3.536,7.543,11.227,15.530,1.098,0.089,0.306,0.008,0.297,0.479,0.455,0.827,0.792,0.772,0.918,0.970,0.902,0.793,0.629,0.488,0.472,0.609,0.268,0.347,0.389,0.340,0.220,0.115,0.045,0.089,0.145,0.175,0.062,0.049,0.199,0.339,0.548,0.651,0.657,0.718
-67.500,32.500,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
-67.500,57.500,,,0.000,0.000,0.000,0.000,3.628,3.335,4.472,4.657,4.606,4.583,4.561,4.547,4.535,4.506,4.480,4.478,4.475,4.478,4.836,16.249,18.996,20.631,21.469,21.428,21.603,21.481,21.378,21.363,21.426,20.981,20.644,20.322,19.875,19.046,18.109,15.431,12.724,10.914,9.796,8.832,8.096,7.793,7.635,7.297,7.234,7.250,7.209,6.986,7.014,7.663,8.073,8.239,8.021,7.789,7.515
-67.500,62.500,,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
-67.500,67.500,,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
-67.500,72.500,,,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
-67.500,77.500,,,,,,,,0.000,4.286,3.923,3.981,4.011,4.050,4.076,4.106,4.136,4.184,4.328,4.446,4.460,4.472,6.961,6.908,5.517,3.816,1.994,0.635,3.627,4.090,4.975,7.063,6.474,5.880,6.241,6.530,6.043,5.412,3.907,3.585,3.021,2.728,2.491,2.047,1.990,1.699,1.427,1.378,1.383,1.553,1.489,1.504,1.667,1.707,1.720,1.807
-67.500,82.500,,,,,,,1.685,1.626,1.536,1.477,1.387,1.406,1.226,1.051,0.790,0.811,0.799,0.900,0.863,0.858,0.654,0.595,1.578,0.605,1.418,1.722,1.143,0.033,0.300,0.697,1.831,0.387,2.432,1.514,0.379,1.478,3.338,2.626,3.115,1.999,1.227,1.843,1.381,0.795,0.308,0.576,0.274,0.700,0.906,1.494,1.115
-67.500,87.500,,,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
-67.500,117.500,,,,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
