-72.500,-167.500,2.843,3.117,2.334,2.245,2.247,2.328,2.312,2.363,2.521,2.960,3.305,3.271,3.131,2.593,2.092,1.533,1.360,1.606,1.582,1.689,1.841,3.224,3.090,2.313,2.072,1.921,1.266,0.807,0.845,0.876,1.221,1.306,1.325,1.236,1.262,1.274,1.345,1.309,1.372,1.233,1.265,1.249,1.337,1.336,1.156,1.158,1.333,1.225,1.115,1.100,1.119,1.261,1.158,1.081,1.055,1.132,1.121
-72.500,-162.500,0.000,0.000,3.384,3.296,3.186,6.481,9.018,9.915,10.766,10.354,11.842,11.746,11.220,9.953,8.988,8.225,7.402,6.752,6.129,5.566,5.020,3.219,3.059,3.559,3.305,3.797,3.081,2.017,1.143,0.743,0.847,0.945,1.001,1.042,1.070,1.074,0.932,1.049,0.961,0.949,0.852,0.739,0.739,0.735,0.687,0.638,1.279,0.741,0.763,0.798,0.834,0.902,0.949,0.967,0.976,0.989,0.998
-72.500,-157.500,,,2.234,2.230,2.264,2.243,2.037,1.735,1.923,2.625,5.760,6.941,7.655,7.539,7.001,4.606,3.585,3.210,2.763,2.324,1.833,2.134,5.485,6.928,6.176,5.770,3.675,2.551,1.749,1.142,1.007,1.002,1.013,0.999,1.036,1.044,1.074,1.017,0.923,0.973,0.924,1.015,0.949,0.937,0.951,0.903,0.872,0.854,0.874,0.920,0.959,0.934,0.928,0.921,0.929,0.968,0.979
-72.500,-152.500,1.424,1.283,2.300,2.520,2.438,2.292,2.115,2.355,2.893,3.036,2.721,2.466,2.498,2.535,2.565,2.676,2.854,3.035,3.179,3.259,3.341,4.753,5.564,6.046,6.159,5.725,5.141,4.328,3.213,2.193,1.598,1.264,1.173,1.166,1.156,1.140,1.149,1.123,1.106,1.066,1.037,1.006,1.037,1.035,1.021,0.984,0.956,0.943,0.942,0.935,0.930,0.925,0.925,0.925,0.923,0.912,0.908
-72.500,-147.500,1.716,1.419,1.019,0.984,1.032,1.417,1.920,4.051,6.571,6.799,5.688,7.251,7.203,6.966,6.662,6.412,6.530,6.502,6.453,6.556,6.464,6.423,9.804,11.957,13.043,13.599,12.698,10.617,7.848,4.781,2.458,1.294,1.183,1.329,1.437,1.521,1.458,1.371,1.154,0.987,0.891,0.902,0.940,0.918,0.951,0.946,0.929,0.959,1.003,1.018,1.025,0.992,0.986,0.979,0.994,0.981,0.974
-72.500,-142.500,1.386,0.937,0.532,0.173,0.141,0.411,0.635,0.815,0.949,1.039,1.083,1.083,1.040,0.976,0.899,0.586,0.068,0.624,1.290,1.123,1.195,,0.000,,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-72.500,-132.500,2.149,2.213,2.205,2.225,2.343,2.601,2.745,3.093,3.224,3.312,3.342,3.414,3.597,3.714,3.838,3.975,4.287,3.970,3.712,3.209,2.772,1.011,1.315,1.188,1.522,1.706,1.610,2.057,2.465,3.075,3.547,4.267,5.608,6.342,7.868,7.567,6.652,4.574,3.521,4.916,3.981,3.616,3.254,3.805,3.092,2.276,0.317,,,,,,,,,,
-72.500,-127.500,1.210,1.291,1.221,1.175,1.121,1.295,1.556,2.026,2.428,2.709,2.674,3.093,3.128,3.183,3.247,3.268,3.214,3.223,3.248,3.222,3.270,3.104,2.822,1.122,0.817,0.518,0.667,1.248,2.246,2.997,4.011,4.674,5.219,5.507,5.451,4.824,3.902,3.104,2.516,1.979,1.592,1.361,1.106,0.785,0.578,0.566,0.448,0.697,0.869,0.938,0.900,0.865,0.800,0.743,0.676,1.046,1.111
-72.500,-122.500,1.395,1.416,1.703,0.941,1.153,2.144,2.435,3.606,3.932,5.353,5.075,6.723,8.245,10.010,11.484,10.644,10.548,10.248,10.087,9.855,8.816,5.434,2.857,4.847,1.231,1.535,1.430,1.449,1.536,1.524,2.098,2.421,4.018,6.461,7.015,6.852,0.092,6.604,7.398,6.310,5.020,0.039,0.005,0.097,5.528,5.267,0.000,0.000,,,,,,,,,
-72.500,-117.500,1.681,1.891,1.685,1.986,2.352,2.796,3.508,4.205,4.478,4.901,4.361,4.724,5.087,5.253,5.599,5.693,6.102,6.239,6.550,6.883,6.484,6.438,6.519,6.178,5.303,4.980,3.303,3.904,4.484,5.032,4.988,5.252,5.403,5.776,5.344,7.333,6.988,6.145,4.595,4.357,3.733,3.006,2.741,2.867,2.234,2.357,2.388,2.154,2.203,2.251,1.809,1.647,1.887,1.804,1.647,1.694,0.000
-72.500,-112.500,2.958,3.007,3.114,2.934,2.882,4.115,3.810,3.797,3.877,3.921,3.911,4.126,3.515,3.293,3.221,3.312,3.159,2.814,2.417,1.766,1.555,2.064,3.041,3.608,4.054,4.423,1.999,3.725,4.053,3.554,3.246,3.026,2.559,2.672,2.478,4.111,3.593,3.480,3.728,3.833,4.110,3.633,3.334,3.391,2.674,1.429,1.940,2.237,2.917,3.299,4.695,1.540,1.318,1.849,1.849,1.530,1.694
-72.500,-107.500,0.755,0.699,0.839,0.859,1.043,1.194,1.247,1.171,0.978,0.840,0.687,0.591,0.527,0.450,0.396,0.358,0.354,0.352,0.366,0.386,0.374,0.632,0.987,1.309,1.223,1.768,2.112,2.320,1.910,1.741,1.429,1.109,0.953,0.691,0.813,0.552,0.533,1.138,1.968,1.039,0.944,1.089,1.204,1.394,2.078,2.320,2.509,3.405,3.541,3.468,3.720,,,,
-72.500,-102.500,1.406,1.278,1.135,1.392,1.647,1.819,1.810,1.886,1.983,1.970,1.832,1.741,1.493,1.381,1.334,1.334,1.539,1.508,1.568,1.578,1.508,0.938,1.778,2.722,3.688,3.927,3.470,3.425,3.358,2.893,2.062,1.384,1.165,0.970,0.893,0.749,0.918,0.895,0.852,0.851,1.010,0.793,0.957,0.798,0.832,1.050,0.841,0.773,0.778,0.749
-72.500,-97.500,3.670,3.417,2.547,2.939,3.148,3.488,4.097,5.000,5.827,6.279,6.770,6.704,6.378,5.984,5.704,6.271,5.793,5.309,6.349,6.636,7.240,9.094,9.419,8.474,8.070,6.899,4.729,2.606,2.683,2.165,1.999,1.899,1.832,1.615,1.637,1.607,1.665,1.620,1.769,1.836,1.816,1.739,1.800,1.787,1.708,1.315,1.484,1.449,1.453,1.459,1.491,1.574,1.578,1.572,1.569,1.520,1.553
-72.500,-92.500,5.965,7.189,6.843,6.724,6.608,6.133,4.772,3.963,3.238,2.906,2.725,3.052,2.745,2.689,2.481,2.161,2.022,1.913,1.788,1.786,1.454,1.630,2.398,3.987,6.029,8.337,8.805,9.571,8.985,7.564,7.224,4.740,2.993,2.387,2.336,2.113,2.263
-72.500,-87.500,2.288,2.069,2.009,2.136,1.978,1.943,2.040,1.439,1.461,2.434,1.699,1.936,1.956,1.982,1.946,1.890,1.782,1.874,2.336,2.130,2.561,2.769,2.575,3.649,7.463,9.266,6.579,6.154,2.551,2.137,1.412,1.067,1.191,1.308,1.992,1.131,1.398,2.032,1.878,2.706,3.101,0.000,0.000,0.000
-72.500,-82.500,5.828,6.575,6.722,7.347,6.767,7.205,7.618,7.555,6.533,6.861,6.351,5.412,3.534,3.068,3.185,3.510,3.505,3.701,3.822,3.457,3.691,3.139,2.423,1.238,1.686,1.299,1.524,1.474,2.717,1.955,1.146,0.573
-72.500,-77.500,3.042,3.309,3.810,4.695,5.334,6.343,7.083,7.336,7.313,7.028,6.427,6.257,6.056,5.376,4.969,4.435,4.369,4.095,3.442,3.161,3.363,3.728,7.499,7.136,4.634,3.180,2.217,1.778,1.696,1.803
-72.500,-52.500,5.639,0.000,4.519,3.827,4.123,4.512,4.795,5.665,5.774,5.864,5.932,6.181,0.000,0.000,5.032,0.000,0.000,0.000,0.000,0.000,0.000,,,,0.000,,1.396,0.000,8.321,2.446,2.772,,,,,,,,,,,,,,0.000,0.415
-72.500,-42.500,2.796,1.261,1.514,4.459,8.161,10.274,10.032,8.929,7.784,6.625,5.604,4.974,4.928,5.281,5.653,5.649,5.008,4.282,3.533,2.773,2.015,2.714,3.215,5.523,12.973,,7.109,4.249,2.957,2.472,1.615,0.945,0.746,0.583,0.748,0.848,1.341
-72.500,-37.500,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,7.898,9.534,0.000,0.000,11.464,10.071,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,
-72.500,-32.500,2.474,2.669,2.554,2.557,2.684,2.914,3.572,6.051,6.868,7.114,7.911,9.828,10.095,10.442,10.620,10.794,10.957,11.149,11.379,11.701,12.054,13.921,14.880,15.502,14.834,4.765,14.880,14.729,14.448,13.624,12.498,11.351,10.289,11.776,9.690,8.867,3.211,1.587,1.169,0.857,0.544,1.101,0.447,1.102,0.720,0.697,0.638,0.697,0.696,0.661,0.588,0.459,0.428,0.590,1.043,0.912,0.944
-72.500,-27.500,4.843,3.135,3.641,7.325,10.089,12.170,12.291,9.847,6.227,3.772,2.228,6.193,6.592,7.005,1.125,0.915,0.984,0.960,0.937,0.906,10.720,1.171,21.646,26.233,,,25.270,25.212,30.631,24.755,24.193,23.639,26.191,28.972,27.987,27.375,0.000,,,,,,,,,,,,,,,,,,,,
-72.500,-22.500,3.456,3.734,3.394,3.402,3.403,2.811,3.318,4.478,5.757,6.453,7.191,7.447,8.034,8.382,8.433,8.608,8.683,9.600,11.805,12.122,15.377,14.569,20.652,22.355,5.200,30.745,17.067,13.740,13.337,12.890,12.346,11.834,11.082,9.780,9.177,6.529,5.821,5.675,0.065,1.652,0.013,0.020,0.070,0.078,1.987,0.748,1.021,1.574,1.661,1.792,2.288,1.707,0.197,0.414,0.458,2.231,2.866
-72.500,-17.500,,,2.584,2.579,2.609,2.615,2.608,2.616,2.639,2.653,2.004,2.285,3.420,4.414,4.856,5.682,6.347,6.976,7.622,8.262,9.543,9.453,12.350,13.290,16.415,19.940,17.019,14.888,14.209,15.761,15.589,22.993,27.707,18.327,18.243,23.142,29.297,30.170,31.528,22.863,20.059,12.697,6.450,2.332,2.384,1.972,3.042,3.068,1.138,1.157,1.280,2.954,2.710,1.382,1.256,1.293,0.000
-72.500,-12.500,2.157,2.523,3.433,3.238,1.557,2.037,3.095,3.814,4.325,4.768,5.217,5.363,5.503,5.056,6.523,7.198,7.525,7.839,8.307,8.789,9.239,11.191,14.246,15.304,15.655,14.676,15.715,15.824,15.806,15.652,15.855,12.388,12.012,11.543,10.987,10.082,9.208,6.858,0.348,2.615,0.232,0.188,0.290,0.412,0.119,0.114,0.158,0.123,0.160,0.284,0.277,0.109,0.029,0.063,0.036,0.156,0.244
-72.500,172.500,0.915,0.902,0.888,0.881,0.888,0.887,0.890,0.898,0.903,0.931,0.979,1.068,1.161,1.328,1.508,1.628,1.753,1.896,1.949,1.982,1.986,1.758,1.588,1.339,1.202,1.154,1.143,1.074,1.011,1.139,1.176,1.430,1.552,1.925,2.067,2.207,1.131,0.771,0.608,0.650,0.854,0.871,0.967,0.970,0.953,1.012,0.994,1.036
-72.500,177.500,1.232,1.237,1.217,1.214,1.218,1.224,1.221,1.224,1.244,1.364,1.603,1.605,2.304,2.649,3.034,3.610,3.889,4.073,4.136,4.162,4.347,4.096,3.559,3.481,3.165,3.203,2.872,2.887,3.273,3.629,3.836,3.751,3.683,3.823,3.737,1.845,2.102,1.026,0.430,0.435,0.470,0.513,0.499,0.509,0.601,0.577,0.670,0.700,0.739,0.709,0.641,0.714,0.675
-67.500,-177.500,1.271,1.258,0.882,0.817,0.907,0.942,0.995,1.054,1.060,1.069,1.569,2.389,2.135,3.693,3.785,4.263,4.384,4.555,4.647,4.730,4.347,5.765,5.122,2.950,1.550,0.929,1.037,1.088,1.083,1.119,1.063,1.040,1.017,1.017,1.015,0.999,1.014,0.983,1.019,0.940,0.989,0.993,0.927,0.900,0.841,0.792,0.724,0.703,0.697,0.650,0.571,0.529,0.559,0.528,0.482,0.468,0.464
-67.500,-172.500,0.850,0.830,0.806,0.659,0.644,0.659,0.666,0.679,0.639,1.080,2.032,2.437,3.341,3.707,4.027,4.341,4.577,4.591,4.400,4.466,4.592,4.152,3.262,1.689,1.271,0.931,0.836,0.773,0.748,0.710,0.722,0.735,0.715,0.640,0.599,0.597,0.653,0.711,0.745,0.726,0.770,0.717,0.674,0.636,0.494,0.456,0.448,0.446,0.488,0.437,0.414,0.409,0.421,0.419,0.423,0.411,0.389
-67.500,-167.500,0.748,0.708,0.838,0.692,0.631,0.713,0.610,0.791,0.912,2.070,2.585,3.028,3.382,3.136,2.847,2.666,2.491,2.284,2.424,2.641,2.848,3.428,2.500,1.653,0.978,0.709,0.734,0.827,0.891,0.921,0.944,0.957,0.954,0.687,0.655,0.632,0.574,0.513,0.519,0.507,0.479,0.430,0.390,0.349,0.340,0.332,0.310,0.320,0.295,0.310,0.299,0.276,0.279,0.291,0.315,0.303,0.293
-67.500,-162.500,1.003,0.935,0.758,0.919,0.926,0.938,0.914,0.903,1.009,1.891,3.429,4.534,5.134,4.868,4.481,4.029,3.956,4.286,4.757,5.336,5.984,6.097,5.401,3.587,1.720,0.476,0.312,0.345,0.271,0.252,0.237,0.231,0.228,0.208,0.204,0.192,0.243,0.131,0.254,0.294,0.302,0.306,0.333,0.332,0.343,0.348,0.270,0.375,0.316,0.308,0.316,0.314,0.302,0.293,0.289,0.289,0.307
-67.500,-157.500,1.172,0.734,0.902,1.114,1.348,0.775,0.828,0.906,2.050,2.496,3.048,3.406,3.574,3.273,2.777,2.598,2.562,2.774,3.212,3.403,3.903,5.281,5.572,4.066,2.706,1.701,1.101,0.770,0.687,0.727,0.730,0.730,0.725,0.729,0.729,0.764,0.787,0.775,0.833,0.851,0.859,0.899,0.893,0.899,0.868,0.877,1.018,1.018,1.026,1.047,1.028,1.028,1.068,1.084,1.111,1.139,0.910
-67.500,-152.500,1.073,0.703,0.380,0.782,0.778,0.776,0.767,0.742,0.921,1.628,2.592,4.689,4.663,4.082,3.572,2.536,2.404,2.362,2.364,2.193,2.162,2.942,2.165,2.127,1.585,0.773,0.164,0.079,0.091,0.085,0.085,0.239,0.288,0.264,0.268,0.273,0.265,0.257,0.316,0.282,0.284,0.141,0.145,0.219,0.297,0.255,0.237,0.225,0.305,0.371,0.262,0.285,0.337,0.378,0.563,0.528,0.267
-67.500,-147.500,0.680,0.661,0.613,0.526,0.522,0.538,0.558,0.624,0.771,0.794,1.291,1.615,2.283,2.863,3.142,3.015,3.051,3.110,3.140,3.274,3.342,4.395,4.552,3.029,1.841,1.066,0.718,0.625,0.604,0.614,0.617,0.591,0.553,0.559,0.532,0.525,0.529,0.524,0.509,0.484,0.527,0.502,0.484,0.477,0.519,0.527,0.494,0.497,0.530,0.526,0.489,0.477,0.501,0.514,0.497,0.496,0.453
-67.500,-142.500,1.047,0.599,0.326,0.566,0.587,0.604,0.624,0.646,0.727,1.019,1.380,2.204,2.410,2.517,2.901,3.249,3.645,4.013,4.514,5.439,6.437,10.366,14.691,12.406,8.390,4.372,2.423,1.478,1.161,1.063,1.028,1.037,1.038,1.044,1.105,1.078,1.028,1.028,1.050,1.109,1.129,1.222,1.122,1.082,0.910,0.887,0.932,0.963,0.951,0.980,1.027,0.996,1.010,0.994,0.917,0.949,1.109
-67.500,-137.500,0.000,0.000,1.272,0.615,0.607,0.622,0.627,0.640,0.643,0.676,0.711,0.749,0.912,1.145,1.441,1.798,2.066,2.348,2.619,2.762,2.889,6.759,15.493,14.147,9.675,6.180,3.923,2.289,1.498,1.323,1.290,1.262,1.260,1.291,1.337,1.347,1.561,1.483,2.213,2.132,2.377,2.500,2.541,2.627,1.585,1.400,1.873,1.887,1.727,1.718,2.557,2.547,2.030,2.048,2.267,1.885,3.223
-67.500,-132.500,,,,0.313,0.354,0.345,0.334,0.354,0.403,0.398,0.462,0.606,0.846,1.020,0.995,0.943,0.917,0.915,0.973,1.090,1.604,3.886,6.320,6.860,5.347,3.897,2.094,1.125,0.822,1.046,0.966,1.125,0.961,0.798,0.663,0.461,0.279,0.124,0.182,0.229,0.000,,,,0.201,0.155,0.097,0.011,0.257,0.238,0.061,0.072,0.112,,0.073,0.048,0.121
-67.500,-127.500,,,2.448,1.892,1.932,1.973,1.949,2.046,2.271,3.524,4.914,6.277,6.872,7.171,7.542,7.895,8.167,8.439,8.666,9.801,10.084,9.296,8.614,7.822,5.492,3.831,2.236,1.368,0.918,0.714,0.583,0.604,0.527,0.733,0.822,0.859,0.799,0.919,0.913,0.904,0.752,0.849,0.734,0.744,0.508,0.475,0.629,0.615,0.481,0.488,0.634,0.655,0.663,0.677,0.533,0.557,0.729
-67.500,-122.500,0.088,0.022,0.723,0.919,0.880,0.822,0.777,0.739,0.691,0.864,0.940,0.954,0.993,1.249,1.786,2.108,2.457,2.737,2.972,3.196,3.517,5.027,5.488,6.258,6.047,4.780,4.077,2.369,1.841,1.492,1.491,1.358,1.282,1.226,1.133,1.226,1.076,1.065,1.136,1.377,1.312,1.304,1.249,1.210,0.890,0.868,0.966,0.831,0.766,0.753,0.955,0.860,0.607,0.620,0.662,0.688,0.685
-67.500,-117.500,,,0.000,0.169,0.224,0.263,0.398,0.378,0.582,1.267,2.203,3.849,5.436,5.874,5.991,6.147,5.471,5.810,6.154,6.403,6.534,11.925,16.359,13.659,14.903,9.972,7.941,5.570,3.399,2.379,2.445,1.997,2.035,2.281,1.095,0.688,0.645,0.260,0.619,1.255,1.106,0.000,1.064,0.000,0.676,0.585,0.449,0.373,0.273,0.156,0.080,0.043,0.169,0.180,0.011,0.027,0.000
-67.500,-112.500,3.083,2.681,1.734,1.394,1.376,1.374,1.866,2.377,2.590,2.953,3.299,3.746,4.160,4.659,5.262,5.873,6.271,6.783,7.356,8.131,8.748,11.828,12.804,10.649,7.810,5.255,3.351,2.756,2.419,1.887,1.234,1.129,1.125,0.955,1.027,0.934,1.061,1.075,1.257,1.195,1.119,1.250,1.193,1.159,0.810,0.811,0.847,0.762,0.866,0.854,0.999,1.003,0.876,0.886,1.120,1.303,1.297
-67.500,-107.500,,,3.103,1.716,1.734,1.736,1.691,2.312,2.832,3.194,3.756,3.716,3.853,4.201,4.319,4.534,4.552,4.647,4.799,4.774,5.071,8.623,10.822,12.142,10.773,11.486,8.653,6.940,4.914,3.842,3.101,2.391,1.816,1.583,1.477,1.393,1.282,1.407,1.350,1.601,1.873,2.118,2.384,2.370,1.950,1.767,2.199,1.945,1.915,1.890,2.054,2.013,1.707,1.849,1.775,1.945,2.176
-67.500,-102.500,2.423,2.433,2.158,1.454,1.340,1.348,1.348,1.394,1.418,1.665,1.925,2.193,2.682,2.982,3.138,3.533,4.043,4.410,4.692,5.087,5.557,8.277,9.525,8.732,6.681,5.198,3.944,3.029,1.644,1.312,1.016,0.842,0.741,0.685,0.690,0.854,0.884,0.942,0.864,0.958,0.952,1.004,1.090,0.985,0.941,0.950,0.924,0.912,0.913,0.907,0.881,0.870,0.883,0.916,0.911,0.957,0.962
-67.500,-97.500,1.931,1.738,1.905,1.460,1.384,1.292,1.277,1.401,2.519,3.202,3.439,4.120,4.473,4.846,5.320,6.006,6.582,6.668,7.087,7.543,8.291,11.633,14.110,14.141,12.094,8.974,6.938,5.809,4.995,4.124,3.278,2.402,1.874,1.407,1.190,1.108,1.159,1.019,1.125,1.187,1.233,1.472,1.468,1.584,1.308,1.242,1.295,1.245,1.233,1.159,1.166,1.003,1.012,1.002,1.009,0.984,1.036
-67.500,-92.500,2.253,2.297,2.168,2.257,2.122,2.004,1.858,1.822,2.065,2.332,2.411,2.770,3.126,3.555,4.501,4.820,5.250,5.701,6.189,6.819,7.660,10.974,11.661,11.092,7.780,4.020,4.521,3.721,3.006,2.374,2.017,1.913,1.665,1.495,1.442,1.367,1.348,1.357,1.437,1.471,1.492,1.559,1.654,1.715,1.480,1.475,1.643,1.630,1.587,1.648,1.756,1.663,1.747,1.779,1.815,1.785,1.812
-67.500,-87.500,0.678,1.007,1.963,1.979,2.039,2.389,2.599,2.781,2.872,2.919,2.794,3.075,3.861,3.914,3.920,3.986,4.043,4.095,4.174,4.189,4.079,3.781,4.347,3.796,2.864,1.554,1.266,1.092,1.093,1.050,0.975,0.989,0.842,0.948,1.098,1.129,1.138,1.149,1.142,1.074,1.191,1.263,1.188,1.065,1.154,1.173,1.139,1.150,1.398,1.428,1.291,1.292,1.278,1.298,1.493,1.473,1.315
-67.500,-82.500,5.612,4.976,3.295,3.134,3.161,3.872,4.130,5.439,6.345,6.413,5.651,5.472,5.592,5.781,6.189,6.142,5.726,5.033,4.633,4.502,4.644,7.235,10.366,10.712,10.477,9.733,8.571,6.978,5.585,4.716,4.289,4.125,3.962,3.821,3.440,3.344,3.348,3.229,2.560,2.440,2.359,0.720,2.303,0.737,2.084,2.107,1.766,0.754,1.718,1.721,1.722,0.829,0.849,0.851,1.417,1.299,0.787
-67.500,-77.500,1.379,1.447,1.416,1.371,1.461,1.510,1.660,1.789,2.035,2.387,2.397,2.726,2.937,2.994,3.121,3.193,3.497,3.653,4.027,4.473,4.582,5.183,5.579,5.206,4.137,3.281,2.476,1.748,1.359,1.043,0.842,0.743,0.778,0.821,0.871,0.862,0.859,0.975,1.060,1.121,1.150,0.998,1.044,1.043,0.959,0.935,0.944,0.915,0.921,0.915,0.923,0.868,0.862,0.854,0.841,0.837,0.773
-67.500,-72.500,4.744,4.850,2.559,2.506,3.183,3.313,3.144,4.136,4.990,6.036,6.648,7.499,8.058,8.238,8.092,8.035,7.298,7.249,7.576,8.339,8.865,10.448,10.556,8.829,7.056,4.279,3.041,2.120,1.575,1.380,1.369,1.381,1.427,1.271,1.248,1.613,1.711
-67.500,-67.500,6.232,6.410,5.806,6.636,8.057,9.173,9.867,9.905,10.077,10.050,10.138,10.599,10.546,11.227,10.538,10.541,9.217,9.170,9.339,8.014,7.641,7.305,5.720,2.768,1.114,1.747,0.811,0.872,1.733,1.606,0.829,0.798,0.768,0.724,0.697,0.590,0.577,0.556,0.606,0.630,0.806,0.686,1.198
-67.500,-52.500,11.904,13.101,6.953,5.531,4.287,3.214,2.498,2.168,2.594,3.164,3.409,3.790,3.780,3.859,3.924,3.998,4.248,4.681,5.282,5.879,6.939,9.064,4.532,2.669,1.062,0.000,5.725,5.354,4.635,3.609,2.585,2.888,0.461,0.403,0.337,0.301,1.924,0.360,0.485,0.541,0.867,0.855,0.746,0.000,0.893,0.744,0.291,,0.000,1.866,0.000,,,,,,0.000
