-72.500,-158.500,,,,,,38.536,38.358,33.704,33.434,33.152,32.861,32.410,31.615,30.636,29.069,28.222,27.104,24.645,21.693,18.522,13.772,-8.959,-19.177,-19.464,-10.830,-3.823,1.166,4.914,7.461,9.360,10.399,11.240,11.049,11.450,11.680,12.144,12.546,12.014,10.189,9.762,9.616,9.735,9.209,9.079,8.786,8.773,8.801,8.732,8.643,8.612,8.600,8.575,8.627,8.618,8.619,8.693,8.779
-72.500,-157.500,,,,,,,,36.871,36.750,36.679,36.580,36.479,36.238,35.742,34.986,23.544,11.655,1.046,-7.263,-6.088,-5.567,-12.515,-17.519,-17.925,-9.192,-3.224,1.685,4.926,7.284,9.156,10.154,11.189,10.921,11.375,11.608,12.182,12.240,12.068,9.360,9.178,8.945,9.258,8.752,8.264,8.541,8.315,8.379,8.129,7.874,7.819,7.778,7.716,7.832,7.905,7.956,8.023,8.040
-72.500,-153.500,,,,,,-6.894,-6.806,-11.192,-11.056,-10.825,-10.601,-10.216,-9.725,-9.458,-10.025,-10.290,-11.947,-12.546,-12.266,-10.837,-9.055,-10.441,-10.520,-9.301,-10.031,-6.486,-3.588,-1.904,-0.086,1.889,2.963,2.915,3.792,3.582,3.623,2.750,2.624,1.631,-0.963,-0.586,-0.431,-0.441,-0.478,-0.461,-0.347,-0.484,0.051,0.212,0.331,0.313,0.292,0.233,0.234,0.311,0.358,0.329,0.360
-72.500,-152.500,,,,,,1.109,1.045,-2.926,-2.856,-2.838,-2.953,-2.927,-2.946,-2.987,-2.558,-0.518,1.890,3.541,1.818,-6.287,-12.080,-17.490,-19.855,-13.926,-9.439,-5.930,-3.648,-1.453,0.134,2.089,3.299,2.943,4.275,4.330,4.307,2.882,2.545,1.124,-0.651,-0.652,-0.854,-0.902,-0.342,-0.178,-0.210,-0.273,0.262,0.197,0.183,0.087,0.061,0.016,-0.003,-0.006,-0.019,0.013,0.047
-71.500,-158.500,,,,,,-0.839,-0.954,-4.896,-5.328,-5.612,-5.996,-6.348,-6.443,-6.491,-6.634,-5.935,-4.899,-4.555,-5.489,-8.357,-11.243,-11.618,-9.455,-10.055,-15.127,-13.147,-11.216,-8.426,-6.616,-5.809,-5.620,-5.665,-5.800,-5.626,-5.600,-5.398,-5.544,-5.897,-6.601,-6.611,-6.855,-7.256,-7.338,-7.656,-7.189,-7.172,-7.098,-7.254,-7.311,-7.296,-7.274,-7.448,-7.416,-7.105,-6.927,-6.920,-6.913
-71.500,-157.500,,,,,,4.035,4.136,0.268,0.283,0.249,0.110,-0.017,-0.326,-0.544,-0.786,-0.072,-0.495,-3.105,-5.082,-7.026,-8.470,-3.600,-0.570,-2.212,-10.823,-11.335,-10.190,-8.535,-7.685,-6.911,-6.489,-6.111,-6.193,-6.205,-6.265,-5.880,-5.958,-5.768,-7.261,-7.438,-7.709,-8.086,-8.205,-8.104,-8.186,-7.931,-7.716,-7.772,-7.736,-7.662,-7.596,-7.580,-7.561,-7.558,-7.515,-7.543,-7.554
-71.500,-26.500,,,,,,-13.584,-15.543,-15.307,-14.854,-14.948,-14.405,-13.919,-13.298,-12.609,-11.832,-11.234,-11.458,-13.193,-13.878,-14.049,-12.626,-11.131,-11.646,-15.644,-17.174,-16.646,-17.183,-16.946,-16.184,-15.689,-15.686,-15.140,-16.034,-16.671,-16.958,-15.315,-13.798,-6.804,-5.441,-4.797,-4.244,-1.675,-1.497,-1.406,-1.311,-0.948,-0.926,-1.008,-0.739,-0.675,-0.857,-0.757,-0.517,-0.182,-0.477,-0.791,-0.867
-71.500,-25.500,,,,,,-3.564,-7.022,-6.783,-6.533,-6.461,-6.212,-5.964,-5.508,-4.927,-4.493,-3.721,-2.619,0.916,3.606,5.446,5.726,-8.177,-16.570,-20.149,-20.188,-21.396,-21.971,-22.442,-22.078,-21.370,-20.841,-19.966,-20.084,-21.125,-21.414,-19.707,-18.512,-13.408,-10.915,-8.937,-7.353,-3.923,-3.034,-1.270,-0.590,-0.222,-0.365,-0.574,-0.183,0.075,0.116,0.263,0.716,0.812,0.876,0.709,0.586
-71.500,-24.500,,,,,,5.409,0.233,-0.124,-0.208,0.140,0.318,0.304,0.389,0.792,1.042,1.513,2.614,5.139,7.263,5.089,-0.820,-18.808,-26.263,-25.211,-23.947,-25.222,-25.682,-25.564,-24.518,-24.315,-23.972,-23.663,-23.509,-23.679,-23.740,-23.021,-22.368,-20.714,-18.059,-15.680,-11.186,-5.816,-3.956,-2.500,-1.650,-0.110,0.412,0.463,0.883,1.449,2.282,2.496,2.506,2.831,3.013,2.984,2.601
-71.500,-23.500,,,,,,7.340,0.378,0.518,-0.245,-0.418,-0.141,-0.030,0.014,-0.419,-0.419,-0.391,0.218,-3.902,-15.552,-25.724,-30.628,-36.471,-35.482,-35.723,-34.525,-35.231,-35.720,-35.546,-34.719,-34.588,-33.582,-33.222,-32.506,-31.459,-30.767,-30.403,-29.846,-29.985,-25.688,-21.580,-16.914,-10.280,-7.693,-4.516,-2.994,-1.738,-0.378,1.295,2.102,2.420,2.588,2.298,2.046,2.100,3.404,3.475,3.676
-71.500,-21.500,,,,,,,8.673,8.514,7.937,7.168,5.962,5.201,4.837,5.318,6.747,8.100,10.301,13.955,19.162,25.067,29.617,47.064,53.318,57.035,56.940,57.241,59.020,59.042,57.021,56.091,54.895,54.147,54.265,53.501,54.545,52.871,50.916,45.082,37.314,31.433,24.298,6.779,8.898,5.166,4.127,2.981,0.593,0.569,0.074,-0.138,-0.731,-1.071,-1.482,-2.243,-3.004,-2.874,-2.641
-71.500,-20.500,,,,,,,13.432,13.359,13.837,14.027,13.446,13.353,13.298,12.642,11.456,10.461,11.064,13.876,18.075,23.000,26.201,39.830,41.662,47.126,43.457,43.468,43.975,43.593,42.864,42.602,44.538,44.337,44.306,42.450,45.639,43.631,40.598,36.291,33.531,29.453,22.709,20.035,11.593,8.171,7.159,3.500,4.133,2.188,0.445,-0.313,-1.030,-0.857,-0.766,-1.160,-2.049,-1.811,-1.402
-70.500,-167.500,,,1.763,1.615,2.175,2.701,2.593,2.809,2.863,2.812,2.757,2.686,2.656,2.591,1.694,1.276,1.043,0.642,1.033,1.848,2.758,-1.195,-2.492,-2.135,-4.651,-7.138,-8.172,-7.115,-6.085,-5.704,-5.477,-5.340,-5.500,-5.615,-5.853,-6.075,-6.067,-5.384,-6.855,-6.612,-6.312,-5.956,-5.874,-5.769,-5.754,-5.676,-5.201,-5.310,-5.397,-5.436,-5.432,-5.379,-5.280,-5.199,-5.123,-5.116,-5.071
-70.500,-162.500,,,-4.066,-4.115,-4.659,-8.467,-8.366,-9.439,-9.224,-8.986,-8.726,-8.536,-8.199,-7.560,-6.637,-5.060,-2.953,0.078,4.277,8.390,12.539,24.236,24.908,19.075,16.987,13.016,7.861,5.211,3.707,3.070,2.657,2.110,2.118,1.890,1.668,1.567,1.477,-0.242,0.887,0.961,1.069,1.307,1.318,1.380,1.481,1.840,3.050,3.164,3.222,3.154,3.029,2.726,2.649,2.728,2.763,2.694,2.642
-70.500,-153.500,,,,,,3.952,4.031,2.088,2.117,2.223,2.319,2.366,2.326,2.134,2.442,3.601,5.334,7.609,9.808,11.614,12.671,16.345,30.192,29.398,23.103,11.708,3.476,2.735,2.150,1.901,1.612,1.425,0.913,1.210,1.342,0.425,-0.195,-0.337,-0.322,-0.324,0.707,0.972,1.111,1.159,1.020,1.260,1.246,1.151,1.141,1.423,1.667,1.971,1.969,1.734,1.608,1.629,1.567
-70.500,-152.500,,,,,,5.109,5.266,3.791,3.842,3.924,4.025,3.861,3.694,3.768,3.902,5.239,7.124,9.486,12.448,15.579,18.548,32.143,35.203,19.603,9.616,1.326,0.302,1.081,2.899,0.806,0.533,0.584,0.304,-0.257,-0.733,0.009,0.584,1.284,1.524,1.028,0.238,0.632,0.689,0.736,1.225,1.250,0.745,1.184,1.379,1.357,1.396,1.498,1.545,1.449,1.395,1.401,1.370
-70.500,-106.500,,,,,,-4.359,-4.346,-4.384,-4.371,-4.220,-3.952,-3.781,-3.576,-3.971,-5.020,-3.195,-1.833,-5.535,-6.376,-6.082,-4.331,-1.460,-5.440,-9.136,-8.892,-5.680,-4.855,-4.687,-4.353,-3.447,-3.004,-2.164,-1.401,-0.499,0.035,0.201,0.224,0.572,0.455,0.576,0.523,0.417,0.523,0.429,0.285,0.451,0.820,1.108,1.209,1.240,1.320,1.373,1.318,1.286,1.257,1.312,1.309
-70.500,-105.500,,,,,-9.838,-10.873,-10.773,-10.747,-10.578,-10.544,-10.597,-10.832,-11.475,-12.142,-12.656,-16.932,-20.313,-20.883,-22.366,-22.733,-20.960,-13.687,-6.622,-3.395,-4.758,-4.610,-4.792,-5.017,-4.723,-3.493,-1.929,-1.010,-0.459,0.074,0.489,0.467,0.217,0.317,0.608,0.792,0.546,0.839,0.484,0.307,0.452,0.540,0.411,0.506,0.450,0.262,0.254,0.285,0.286,0.245,0.208,0.272,0.263
-70.500,-104.500,,,,,,-6.629,-6.247,-6.127,-6.004,-6.078,-6.205,-6.017,-5.832,-5.600,-5.488,-12.366,-21.229,-23.234,-24.036,-23.560,-22.476,-11.310,-5.103,-5.495,-4.231,-3.946,-3.513,-3.217,-2.491,-1.236,1.156,1.650,1.956,1.914,1.980,2.187,2.101,1.713,2.001,1.881,1.672,1.621,1.204,1.071,1.449,1.415,1.016,1.005,0.958,0.930,0.922,0.803,0.766,0.914,0.915,0.884,0.817
-70.500,-101.500,,,,,,17.511,17.568,17.681,17.737,17.847,17.720,18.256,18.786,19.798,21.150,25.167,29.168,31.909,34.199,35.705,35.994,6.133,2.806,7.029,7.051,8.439,8.598,7.700,6.529,5.777,3.849,2.985,1.956,1.269,0.980,1.320,1.515,1.515,0.977,0.668,1.116,1.542,1.532,0.952,0.834,0.912,1.135,1.102,1.032,1.163,1.181,1.047,1.050,1.097,1.091,1.155,1.178
-70.500,-100.500,,,,,,18.206,18.305,18.384,18.468,18.692,18.952,19.471,20.330,21.617,23.245,26.896,30.726,33.767,37.034,41.113,46.345,61.832,63.614,52.117,38.735,25.190,19.477,16.304,13.681,10.282,8.715,7.007,5.990,5.049,3.902,3.340,3.138,2.539,1.880,1.385,1.520,1.732,1.698,2.085,1.666,1.656,1.913,1.860,1.701,1.569,1.483,1.629,1.807,1.954,1.931,1.893,1.780
-70.500,-35.500,,,,,,-2.925,-1.850,-1.914,-2.131,-2.381,-2.799,-3.281,-4.140,-5.644,-7.765,-9.422,-11.200,-11.648,-9.619,-6.044,-1.859,8.565,8.488,9.012,7.718,8.259,7.854,7.557,7.285,7.136,6.963,6.445,5.752,8.730,11.582,10.762,10.653,7.673,7.377,6.489,5.222,3.840,2.800,1.982,1.472,1.072,0.808,0.675,0.472,0.334,0.327,0.322,0.235,0.080,0.053,0.145,0.274
-70.500,-12.500,,,-1.975,-1.243,1.065,3.754,-0.361,-1.103,-1.308,-1.638,-1.639,-2.164,-2.882,-3.623,-4.996,-3.545,-0.016,6.022,10.266,14.182,18.629,,36.838,,33.864,34.814,32.289,31.673,29.422,20.654,,,,37.848,,,22.960,16.936,8.320,,-2.077,,,,-6.635,-6.447,-6.684,-6.375,-6.051,-6.735,,,-6.636,-6.696,,,-7.403
-70.500,172.500,,,,,,5.900,5.580,5.448,5.339,5.222,5.079,5.481,5.476,5.584,6.033,6.717,7.693,8.684,9.266,10.295,12.590,26.529,30.438,13.439,-9.825,-13.643,-13.345,-12.196,-12.288,-13.389,-15.230,-15.138,-12.188,-2.859,-2.811,-2.933,-2.643,-1.342,0.305,0.203,0.012,0.270,0.546,0.641,0.822,0.864,1.075,0.509,0.504,0.600,0.465,0.200,0.108,-0.049,0.014,0.056,0.142
-69.500,-179.500,,,,,,2.064,1.459,1.540,1.612,1.699,1.709,1.814,1.812,1.852,2.156,2.790,3.717,5.045,7.154,9.365,11.646,19.306,-2.484,-8.024,-8.931,-8.815,-6.943,-6.094,-6.026,-5.623,-5.673,-5.599,-5.433,-5.648,-5.245,-5.859,-5.548,-3.524,-5.962,-2.329,-3.838,-4.497,-0.964,-0.922,-1.235,-1.551,-1.213,-1.054,-1.010,-1.000,-1.055,-1.046,-1.050,-0.959,-0.978,-1.027,-1.022
-69.500,-162.500,,,-5.610,-5.878,-7.077,-7.511,-7.703,-8.305,-8.473,-8.741,-8.885,-8.690,-8.285,-8.201,-8.367,-8.272,-7.994,-7.588,-9.095,-9.922,-11.767,-6.292,1.288,2.305,5.549,6.596,6.917,5.024,3.011,1.882,0.813,0.322,0.292,0.239,0.142,0.135,0.329,-0.786,-0.605,-0.900,-0.877,-0.767,-0.822,-0.760,-0.994,-1.252,-2.873,-2.836,-2.829,-2.786,-2.741,-2.663,-2.619,-2.587,-2.595,-2.638,-2.598
-69.500,-161.500,,,-4.272,-4.230,-6.255,-10.799,-10.844,-11.451,-11.380,-11.317,-11.212,-11.371,-11.630,-11.813,-11.450,-11.179,-10.949,-9.869,-7.929,-6.977,-6.068,-1.783,2.128,6.879,9.003,8.752,7.703,5.403,3.329,1.941,0.949,0.781,0.153,0.374,0.422,0.316,0.480,-0.238,-0.250,-0.466,-0.248,0.026,-0.082,-0.320,-0.450,-0.587,-2.570,-2.539,-2.469,-2.320,-2.157,-2.089,-2.114,-2.229,-2.267,-2.232,-2.202
-69.500,-152.500,,,,,11.963,8.905,8.444,7.694,7.770,7.689,7.574,7.743,7.983,8.274,8.560,9.072,9.653,10.640,12.115,14.135,16.803,29.996,9.283,-5.479,-4.590,0.177,4.121,4.913,4.769,5.171,5.275,4.664,4.845,4.432,4.159,3.916,3.725,2.585,1.158,1.740,1.736,2.381,2.436,2.343,2.289,2.899,3.329,2.818,2.532,2.443,2.324,2.182,2.157,2.288,2.400,2.480,2.592
-69.500,-146.500,,,,,,0.437,0.590,0.922,1.012,1.146,1.095,0.966,1.062,1.155,1.180,1.091,0.992,0.646,0.526,1.137,1.766,-2.855,-1.303,-5.118,-9.868,-5.683,-4.659,-4.136,-4.104,-4.130,-4.442,-4.300,-3.924,-2.274,-2.045,-2.432,-2.647,-4.956,-4.500,-4.612,-4.528,-4.651,-4.949,-4.849,-5.120,-4.935,-4.885,-4.857,-4.784,-4.793,-4.758,-4.671,-4.555,-4.507,-4.502,-4.508,-4.494
-69.500,-114.500,,,,,,-6.172,-6.050,-5.858,-5.794,-5.757,-5.924,-5.680,-5.759,-5.972,-6.433,-6.786,-7.377,-9.442,-12.589,-19.550,-25.194,-43.927,-33.897,-19.962,-10.810,-6.917,-6.303,-5.903,-5.254,-5.276,-4.529,-4.325,-3.613,-3.648,-3.298,-2.815,-2.370,-2.210,-1.693,-1.847,-1.161,-1.248,-1.310,-1.198,-1.382,-1.478,-1.732,-1.766,-1.737,-1.432,-1.474,-1.496,-1.558,-1.559,-1.525,-1.555,-1.533
-69.500,-104.500,,,,,,-18.625,-18.553,-18.597,-18.823,-19.351,-20.324,-21.614,-23.234,-25.790,-29.346,-33.229,-36.572,-39.966,-41.889,-44.796,-46.594,-43.020,-35.538,-25.332,-17.747,-10.366,-6.101,-2.975,-0.228,2.186,4.472,5.827,6.406,7.001,7.585,7.853,7.954,7.608,7.229,7.723,7.336,7.339,7.048,6.879,6.606,6.358,5.909,5.600,5.376,5.274,5.212,5.091,5.031,4.981,4.831,4.650,4.502
-69.500,-102.500,,,,-7.836,-4.936,-6.227,-6.075,-6.047,-5.864,-5.714,-5.772,-5.097,-4.393,-3.244,-1.744,1.646,5.283,7.522,8.767,10.144,12.527,-0.242,-17.000,-18.629,-15.377,-10.798,-7.666,-6.230,-4.607,-3.390,-2.904,-2.606,-2.770,-3.015,-2.430,-2.910,-2.581,-2.042,-1.002,-1.298,-1.333,-1.522,-0.691,-0.093,0.470,-0.001,0.030,-0.177,0.295,0.311,0.377,0.652,0.651,0.576,1.006,1.025,1.406
-69.500,-100.500,,,-2.254,-1.702,-0.103,-5.463,-5.505,-5.484,-5.430,-5.382,-5.717,-6.318,-7.708,-8.346,-8.167,-7.190,-6.386,-8.125,-13.193,-21.266,-33.898,-45.139,-32.228,-23.757,-13.592,-7.631,-6.778,-5.501,-4.981,-5.229,-5.881,-5.724,-5.529,-5.291,-5.503,-5.377,-5.331,-5.919,-6.493,-6.261,-5.798,-6.264,-6.075,-6.285,-6.421,-6.336,-6.578,-6.632,-6.666,-6.555,-6.530,-6.601,-6.612,-6.686,-6.839,-7.003,-7.102
-69.500,-99.500,,,,4.490,6.028,-5.949,-5.951,-5.818,-5.863,-5.789,-5.748,-5.818,-6.169,-8.816,-11.754,-15.866,-18.964,-21.800,-22.871,-22.157,-19.314,-11.193,1.811,10.920,9.101,6.351,4.243,2.534,1.145,-0.045,-1.350,-2.155,-2.856,-3.289,-3.815,-3.314,-2.255,-2.777,-2.504,-2.289,-2.280,-2.298,-2.914,-2.628,-2.613,-2.290,-2.187,-1.928,-1.816,-1.652,-1.539,-1.450,-1.393,-1.453,-1.462,-1.450,-1.443
-69.500,-95.500,,,,,,11.656,11.470,11.027,9.986,9.144,9.058,8.912,9.054,9.566,10.112,11.165,11.528,11.709,11.732,11.103,11.987,27.340,27.449,10.979,1.401,-2.578,-3.621,-3.778,-4.330,-4.551,-4.689,-4.423,-4.127,-3.745,-3.323,-3.405,-3.913,-2.079,-1.737,-1.277,-1.036,-2.674,-2.366,-2.829,-2.823,-3.214,-2.917,-3.053,-2.915,-2.984,-3.171,-3.364,-3.395,-3.330,-3.308,-2.392,-2.259
