#WOA23 one-degree JUNE oxygen observed minus analyzed
#COMMA SEPARATED LATITUDE, LONGITUDE, AND VALUES AT DEPTHS (M):0,5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,125,150,175,200,225,250,275,300,325,350,375,400,425,450,475,500,550,600,650,700,750,800,850,900,950,1000,1050,1100,1150,1200,1250,1300,1350,1400,1450,1500
-71.500,-167.500,,,3.700,3.747,3.752,2.650,2.602,2.511,2.362,2.096,1.780,1.156,-0.197,-1.998,-4.489,-6.206,-7.147,-7.222,-7.822,-8.248,-7.570,-7.561,-5.927,-7.488,-9.110,-8.919,-9.697,-10.255,-9.140,-8.422,-8.079,-7.952,-8.348,-8.145,-8.723,-8.991,-9.085,-4.487,-6.620,-6.327,-6.065,-5.947,-5.790,-5.575,-5.518,-5.561,-5.321,-5.444,-5.495,-5.472,-5.406,-5.451,-5.451,-5.415,-5.395,-5.356,-5.335
-71.500,-156.500,,,,,,2.829,2.960,3.387,3.398,3.518,3.870,5.102,6.641,6.275,4.461,2.739,3.427,3.783,5.923,4.857,-0.132,-1.051,2.293,-3.656,-7.560,-10.788,-9.835,-8.483,-7.734,-7.405,-7.191,-7.133,-7.274,-7.527,-7.470,-6.949,-6.801,-6.412,-7.894,-7.523,-7.791,-8.186,-8.362,-8.346,-8.484,-8.298,-7.936,-7.818,-7.780,-7.803,-7.826,-7.770,-7.697,-7.657,-7.642,-7.709,-7.693
-71.500,-155.500,,,,,,9.122,8.948,9.113,9.215,9.605,10.698,13.332,16.792,19.216,21.809,23.781,24.370,17.331,2.458,-5.326,-5.711,-3.926,6.072,4.022,-6.553,-8.293,-9.859,-9.274,-8.197,-7.881,-7.895,-7.878,-7.620,-8.428,-8.781,-8.453,-8.448,-7.972,-8.876,-9.420,-9.300,-9.406,-9.459,-9.019,-8.441,-8.780,-8.710,-8.368,-8.165,-8.144,-8.217,-8.251,-8.248,-8.180,-8.120,-8.146,-8.152
-71.500,-151.500,,,,,,-7.648,-7.749,-7.652,-7.806,-8.440,-10.897,-18.508,-31.463,-31.087,-30.386,-28.958,-25.687,-23.455,-21.661,-20.488,-19.095,-14.042,-0.595,4.645,4.659,3.273,2.019,1.733,1.812,2.148,2.531,2.381,2.938,3.218,3.415,3.124,2.936,2.318,2.505,2.429,2.969,2.872,2.538,2.408,2.348,2.074,1.955,1.829,1.771,2.017,2.149,2.016,1.886,1.787,1.742,1.875,1.928
-71.500,-150.500,,,,,,-5.078,-5.156,-5.157,-5.464,-6.019,-8.854,-17.318,-21.717,-23.753,-23.965,-22.446,-19.846,-18.929,-17.090,-16.790,-16.428,-14.223,-6.579,2.055,4.529,2.319,2.247,1.934,2.145,2.674,2.879,2.805,3.346,4.115,4.402,4.058,3.888,3.073,3.245,3.437,3.119,2.956,2.729,2.452,2.197,2.174,2.164,2.033,2.006,1.985,2.007,1.904,1.814,1.661,1.599,1.679,1.715
-71.500,-25.500,,,,,,-11.613,-11.461,-11.031,-10.155,-9.621,-11.576,-11.310,-11.295,-11.117,-10.012,-9.268,-9.824,-14.750,-18.948,-17.088,-15.176,-6.394,-4.921,-8.252,-9.904,-10.007,-11.417,-11.920,-12.079,-12.459,-12.569,-11.772,-12.009,-14.825,-15.240,-12.532,-12.055,-4.952,-4.972,-6.018,-5.956,-5.619,-4.339,-3.483,-2.429,-2.074,-1.799,-1.333,-0.979,-0.753,-0.825,-0.567,-0.852,-0.757,-0.888,-1.346,-1.164
-71.500,-24.500,,,,,,-9.645,-9.289,-9.081,-9.151,-9.016,-10.987,-11.092,-11.273,-11.646,-11.447,-11.476,-12.886,-15.786,-16.329,-13.309,-10.486,-11.302,-11.794,-13.674,-15.050,-16.453,-17.074,-16.983,-16.214,-16.684,-16.764,-15.752,-15.621,-17.068,-17.198,-15.657,-15.325,-12.554,-12.182,-12.077,-11.150,-9.867,-7.788,-6.319,-4.144,-3.537,-2.815,-1.974,-1.277,-1.060,-1.136,-0.575,-0.242,-0.828,-0.920,-1.089,-1.158
-71.500,-23.500,,,,,,5.128,5.370,5.159,5.238,4.824,3.401,3.261,3.249,3.302,3.422,4.915,6.361,6.938,5.660,-1.402,-11.175,-24.405,-21.425,-19.552,-18.098,-19.020,-18.590,-18.871,-18.114,-19.249,-19.217,-17.772,-16.934,-16.535,-16.731,-16.556,-16.325,-16.887,-16.403,-16.180,-14.956,-13.393,-10.011,-7.590,-4.741,-3.381,-1.557,0.210,1.001,1.750,2.038,2.326,1.691,1.254,1.671,2.155,2.374
-71.500,-22.500,,,,,,8.130,8.455,8.973,8.620,8.585,6.554,6.224,5.967,5.993,6.729,8.105,9.307,10.878,14.909,19.295,19.066,-19.178,-30.941,-28.796,-26.558,-29.273,-28.308,-28.585,-26.651,-29.389,-29.051,-27.819,-27.174,-25.974,-25.547,-25.041,-24.129,-25.021,-24.104,-23.165,-21.053,-18.267,-13.838,-10.075,-6.073,-4.926,-2.936,-1.664,-0.489,0.940,2.112,2.865,3.377,2.724,2.991,3.442,3.496
-71.500,-19.500,,,,,,,,,,,,,,,,,,8.781,11.896,17.873,22.715,38.601,46.939,49.583,50.377,50.592,52.460,52.324,51.884,48.694,48.874,48.467,48.728,49.979,50.453,50.527,52.225,56.443,57.399,59.597,59.669,54.363,43.509,30.938,20.932,16.189,14.157,10.250,5.738,2.444,1.039,0.824,0.802,1.064,,,
-71.500,-18.500,,,,,,8.078,7.926,7.694,7.793,7.650,8.668,8.568,8.729,9.144,9.105,9.645,11.203,11.158,14.135,18.996,23.655,39.793,43.861,41.394,41.127,43.560,42.565,43.038,41.348,43.279,43.092,40.462,39.851,40.734,41.653,40.496,40.689,41.701,41.934,41.407,42.662,37.105,24.645,22.631,15.303,12.339,5.704,1.924,-0.065,-0.809,-1.499,-2.708,-3.295,-3.627,-3.638,-3.737,-3.527
-71.500,-17.500,,,,,,5.849,4.910,4.348,4.005,3.513,4.933,4.763,5.035,5.489,5.310,5.734,6.820,6.098,6.329,6.532,7.390,16.261,16.719,18.371,16.746,18.750,17.797,17.951,15.989,21.840,21.692,19.573,18.748,18.205,16.693,12.945,8.266,-5.283,-10.175,-15.395,-25.475,-23.881,-15.807,-13.524,-10.236,-7.980,-5.954,-4.646,-3.552,-2.631,-2.197,-2.000,-1.453,-0.503,-0.324,-1.165,-1.378
-70.500,-162.500,-2.017,-2.014,-3.865,-3.727,-5.033,-15.516,-15.374,-14.867,-14.136,-13.988,-14.047,-14.261,-14.448,-13.902,-12.922,-11.865,-10.602,-8.900,-6.274,-3.348,0.510,13.394,15.594,15.361,12.889,10.356,8.002,5.520,4.727,4.213,3.659,3.101,2.750,2.491,2.196,1.783,1.609,-0.949,0.127,0.682,0.661,0.921,1.251,1.050,1.486,1.719,2.321,2.341,2.375,2.345,2.323,2.313,2.317,2.274,2.209,2.183,2.169
-70.500,-106.500,,,,,,-16.207,-16.619,-17.491,-18.800,-19.899,-18.497,-13.809,-11.657,-12.297,-12.359,-11.198,-10.260,-8.334,-7.202,-5.210,-2.372,8.219,10.019,7.100,3.417,-1.289,-3.100,-4.176,-4.396,-3.640,-3.092,-2.699,-1.766,-0.818,-0.308,-0.228,-0.322,-0.018,0.027,0.237,0.097,0.071,0.031,0.117,-0.122,-0.008,0.214,0.465,0.538,0.552,0.600,0.510,0.445,0.548,0.637,0.735,0.764
-70.500,-104.500,,,,,,-17.584,-17.046,-16.569,-15.833,-14.918,-13.363,-12.511,-13.402,-15.313,-16.159,-17.966,-19.108,-19.494,-19.374,-18.342,-15.499,1.266,9.562,7.521,1.273,0.214,0.151,-0.763,-1.821,-1.138,0.716,0.831,1.237,1.226,1.235,1.103,0.805,0.698,0.411,0.364,0.131,0.196,-0.112,-0.151,0.097,0.297,-0.001,-0.168,-0.189,-0.169,-0.104,-0.169,-0.239,-0.205,-0.206,-0.307,-0.398
-70.500,-102.500,,,,,,13.904,14.248,14.832,15.711,16.691,18.492,22.198,25.017,27.022,30.204,33.525,36.064,38.744,41.190,43.446,45.320,34.372,15.076,5.977,7.860,5.580,5.387,3.933,3.443,3.206,2.868,2.785,2.383,1.583,0.814,0.128,-0.508,-1.141,-1.007,-0.559,-0.221,-0.313,-0.130,0.419,0.319,-0.366,-1.123,-1.417,-1.176,-0.871,-0.605,-0.298,-0.199,-0.125,-0.154,-0.327,-0.355
-70.500,-101.500,,,,,,14.098,14.381,14.876,15.367,15.922,17.276,19.914,22.045,23.796,26.834,30.092,32.677,35.030,36.666,37.452,34.103,17.044,21.719,14.366,11.085,7.296,6.889,6.589,5.816,4.910,3.098,2.636,2.294,2.306,2.178,2.078,1.821,0.839,0.435,0.279,0.079,-0.240,0.061,0.174,0.371,0.539,1.010,1.041,1.032,0.923,0.819,0.849,0.769,0.707,0.728,0.821,0.855
-70.500,-35.500,,,,,,-0.978,-1.126,-1.540,-1.920,-2.869,-4.196,-5.804,-7.205,-9.050,-12.564,-10.443,-8.476,-6.773,-4.825,-4.702,-4.542,-0.913,1.981,1.000,-0.402,-0.559,-0.472,-0.498,-0.385,-0.376,-0.722,-0.916,-0.855,0.995,3.370,3.258,2.997,2.123,2.739,2.132,1.857,1.941,1.938,2.056,1.762,2.002,2.234,2.253,1.977,2.019,1.915,1.728,1.810,1.791,1.737,2.075,2.277
-70.500,-34.500,,,,,,6.331,6.716,7.005,7.492,8.296,8.703,7.594,6.701,6.746,6.984,3.229,-1.001,-2.789,-1.287,-1.046,-0.708,1.778,3.893,2.945,1.653,2.660,2.832,2.675,2.468,2.167,1.719,1.660,1.192,2.023,3.792,3.715,3.926,3.114,3.318,3.433,3.073,3.020,2.986,2.846,2.538,2.507,2.675,2.426,2.550,2.329,1.980,1.976,1.796,1.781,1.903,1.970,2.032
-70.500,172.500,,,,,,3.676,3.708,3.730,3.779,3.857,3.915,4.325,4.622,5.204,5.863,6.530,7.708,9.328,10.233,10.751,10.915,22.013,34.101,11.185,-11.523,-14.925,-15.609,-13.186,-10.875,-10.822,-8.906,-8.836,-7.793,-1.732,-2.071,-1.310,-1.866,-1.556,0.427,0.480,0.947,0.975,0.542,0.588,0.807,0.575,0.404,-0.412,-0.943,-1.348,-1.503,-1.740,-1.833,-2.183,-2.052,-2.083,-2.228
-69.500,-179.500,,,,,,-1.041,-0.968,-0.875,-0.805,-0.718,-0.701,-0.631,-0.466,-0.187,0.394,1.080,2.164,4.345,6.944,8.867,9.657,3.126,-5.135,-3.652,-1.445,-1.138,-1.565,-1.840,-2.439,-2.958,-2.813,-2.909,-1.490,-1.144,-1.332,-1.222,-1.094,-0.360,0.195,1.199,1.044,0.905,1.038,1.008,0.444,0.288,0.248,0.381,0.449,0.414,0.465,0.467,0.505,0.677,0.877,0.900,0.747
-69.500,-178.500,,,,,,9.166,9.191,9.324,9.322,9.523,9.581,9.569,9.586,9.690,9.955,10.373,11.028,12.483,14.441,15.979,16.947,35.273,2.153,2.204,-1.520,-3.265,-2.438,-1.851,-1.602,-2.224,-2.054,-1.872,-0.261,-0.414,-0.661,-0.639,-0.517,-0.146,0.398,1.380,1.329,1.355,1.615,1.661,1.589,1.581,1.644,1.737,1.726,1.721,1.590,1.561,1.573,1.548,1.690,1.675,1.674
-69.500,-162.500,,,-3.154,-3.200,-5.632,-11.584,-11.725,-11.725,-11.884,-11.999,-12.068,-12.222,-12.362,-12.290,-12.162,-12.217,-12.589,-13.452,-15.651,-18.335,-17.082,0.846,2.567,1.868,2.610,2.976,3.945,3.390,1.566,0.734,0.316,0.011,0.170,0.168,0.206,0.384,0.800,-0.721,-0.847,-1.101,-0.962,-0.956,-1.377,-1.498,-1.587,-1.714,-3.329,-3.307,-3.297,-3.415,-3.459,-3.469,-3.458,-3.451,-3.432,-3.430,-3.339
-69.500,-152.500,,,,,,3.010,3.102,3.166,3.268,3.680,4.609,6.708,9.097,10.000,10.974,12.265,13.955,16.209,18.857,21.431,23.698,33.887,-0.675,-1.184,-0.364,3.507,5.174,5.245,4.554,4.247,3.980,4.633,3.997,3.887,3.809,2.957,2.277,1.946,2.155,1.871,1.647,2.066,1.912,1.431,1.873,2.321,2.657,2.513,2.453,2.517,2.583,2.721,2.769,2.718,2.684,2.662,2.655
-69.500,-151.500,,,,,,5.459,5.533,5.701,5.959,6.366,7.308,9.747,12.316,13.220,14.215,15.327,16.758,18.835,21.291,23.741,26.157,23.717,11.186,1.488,1.568,4.285,5.621,5.778,6.241,5.144,4.221,2.901,4.169,2.448,1.831,2.838,3.133,3.096,2.084,1.733,1.427,0.756,2.584,2.801,3.272,2.999,2.872,2.742,2.539,2.317,2.203,2.332,2.440,2.569,2.686,2.760,2.791
-69.500,-146.500,,,,,,2.997,3.194,3.397,3.872,4.268,5.440,8.213,11.041,11.766,12.428,13.165,14.320,14.864,14.900,15.076,14.978,20.772,30.386,2.875,-4.647,-5.146,-4.409,-5.122,-5.639,-5.763,-6.075,-6.006,-6.234,-4.889,-4.684,-4.599,-4.387,-5.817,-5.259,-5.105,-4.924,-4.536,-4.659,-4.252,-4.619,-4.428,-4.377,-4.211,-3.980,-4.042,-4.155,-4.294,-4.307,-4.276,-4.255,-4.223,-4.185
-69.500,-113.500,,,,,,-7.073,-6.886,-6.620,-6.171,-5.315,-4.330,-2.476,-1.760,-2.194,-4.022,-6.923,-11.001,-22.171,-26.460,-30.026,-32.210,-34.281,-28.903,-17.491,-10.158,-7.587,-6.209,-5.605,-5.388,-5.974,-5.706,-5.295,-4.621,-4.803,-4.414,-4.014,-3.676,-3.780,-3.429,-3.218,-2.348,-2.319,-2.265,-2.378,-2.495,-2.520,-2.451,-2.451,-2.448,-1.975,-1.978,-1.950,-2.033,-2.041,-1.928,-1.891,-1.878
-69.500,-105.500,,,-3.816,-1.337,0.935,9.205,8.977,8.621,8.129,6.580,-5.715,-20.567,-28.582,-30.873,-29.440,-28.092,-27.635,-25.554,-23.721,-21.798,-22.483,-45.169,-46.589,-30.868,-17.774,-6.546,-7.490,-4.801,-2.519,-1.145,0.397,1.997,2.684,3.280,3.996,4.522,4.906,6.198,6.286,5.926,5.238,5.518,4.912,4.578,4.531,4.552,4.174,3.869,3.550,3.221,3.124,3.179,3.129,2.862,2.664,2.534,2.350
-69.500,-104.500,,,,,,-6.774,-6.637,-6.613,-6.374,-6.149,-5.634,-14.437,-20.019,-22.088,-33.306,-39.797,-43.810,-49.371,-52.812,-55.411,-54.789,-50.067,-41.562,-27.770,-17.640,-10.455,-5.736,-2.662,-0.185,1.910,3.762,4.642,5.524,5.849,6.204,6.575,6.726,7.357,7.471,7.158,6.652,6.112,5.746,5.505,5.259,4.990,4.538,4.461,4.369,4.087,3.956,4.006,3.959,3.812,3.737,3.714,3.661
-69.500,-101.500,,,,-6.664,-4.855,-2.024,-1.980,-1.846,-1.514,-1.389,-0.293,1.982,3.121,2.024,0.814,-1.858,-6.535,-12.611,-17.269,-19.691,-23.440,-29.292,-28.995,-21.850,-13.130,-8.096,-6.038,-4.232,-3.100,-2.749,-2.721,-2.554,-2.490,-2.920,-2.793,-2.252,-1.608,-1.667,-1.241,-1.025,-0.377,0.180,0.669,0.110,0.097,0.111,0.091,0.234,-0.027,-0.059,-0.173,0.029,0.042,0.132,0.302,0.335,0.640
-69.500,-100.500,,,2.661,5.344,5.018,1.186,1.174,1.360,1.311,1.260,1.740,2.938,3.522,3.256,1.881,-5.400,-9.986,-12.290,-13.811,-16.461,-19.948,-20.061,-16.899,-11.043,-4.220,-2.587,-1.434,-1.216,-1.345,-2.228,-2.837,-3.440,-3.653,-3.617,-3.888,-3.876,-3.470,-3.324,-2.699,-2.815,-1.767,-1.947,-2.012,-2.765,-2.767,-2.677,-2.469,-2.371,-2.357,-2.240,-2.354,-2.378,-2.517,-2.619,-2.563,-2.387,-2.280
-69.500,-99.500,,,,,-1.562,-1.930,-1.895,-1.566,-1.689,-1.707,-1.109,-0.271,0.475,1.824,4.259,7.933,11.731,15.169,17.981,19.509,23.768,26.030,24.910,32.255,17.267,14.930,10.620,7.341,6.201,4.864,2.805,1.243,0.480,-0.475,-1.328,-1.402,-0.447,-0.977,-1.793,-1.795,-2.061,-2.311,-2.237,-1.317,-1.203,-1.042,-0.463,-0.111,0.085,0.455,0.807,0.191,0.712,1.059,1.040,1.022,1.015
-69.500,-95.500,,,,,,7.098,6.818,6.813,6.738,6.652,6.569,5.946,5.915,8.131,10.354,13.992,18.326,22.072,25.441,29.185,33.302,63.352,66.547,45.006,27.714,13.301,4.908,-1.083,-2.813,-3.894,-4.195,-4.417,-4.003,-3.971,-3.986,-4.321,-4.936,-2.543,-2.392,-2.227,-2.524,-4.403,-4.262,-4.611,-4.547,-4.623,-4.104,-4.513,-4.462,-4.695,-4.994,-5.029,-5.243,-5.236,-5.363,-4.671,-4.563
-69.500,-93.500,,,,,,-12.885,-13.018,-13.094,-13.042,-12.929,-12.986,-13.261,-13.084,-10.275,-9.303,-7.921,-6.329,-8.121,-11.921,-15.457,-17.555,-21.912,-25.594,-18.177,-10.186,-7.119,-4.150,-1.319,0.491,1.963,2.805,3.366,4.455,5.559,6.792,6.368,5.344,5.822,5.938,4.860,4.279,4.903,4.498,5.114,5.098,4.816,4.559,4.316,4.062,4.022,3.850,4.222,3.968,3.707,3.430,3.019,2.786
